Change,Card,Level,Determin.,Suffix,Determinant Description,Current Category for LFR1290 PRIME Reporting,Sub Category,Firestats Emergent,Station Alerting Call Type,Station Alerting Description,Medic Unit,Non+AC0-Medic Unit,Nature of Call
,10,D,1,,Not alert,Medical,Delta,Yes,Medical Delta Response,Chest Pain,Code 3,Code 3,Chest Pain
,10,D,2,,DIFFICULTY SPEAKING BETWEEN BREATHS,Medical,Delta,Yes,Medical Delta Response,Chest Pain,Code 3,Code 3,Chest Pain
,10,D,3,,CHANGING COLOR,Medical,Delta,Yes,Medical Delta Response,Chest Pain,Code 3,Code 3,Chest Pain
,10,D,4,,Clammy or cold sweats,Medical,Delta,Yes,Medical Delta Response,Chest Pain,Code 3,Code 3,Chest Pain
,10,D,5,,Heart attack or angina history,Medical,Delta,Yes,Medical Delta Response,Chest Pain,Code 3,Code 3,Chest Pain
,,,,,,,,,,,,,
,Choking,,,,,,,,,,,,
,11,A,1, ,+ACI-Not choking now (can talk or cry, is alert and breathing normally)+ACI-,Medical,Alpha,No,Medical Alpha Response,Party Choking,Code 1,Code 1,Choking
,11,A,1,c,+ACI-Not choking now (can talk or cry, is alert and breathing normally) +AC0- Candy/Sweets/Gum+ACI-,Medical,Alpha,No,Medical Alpha Response,Party Choking,Code 1,Code 1,Choking
,11,A,1,f,+ACI-Not choking now (can talk or cry, is alert and breathing normally) +AC0- Food+ACI-,Medical,Alpha,No,Medical Alpha Response,Party Choking,Code 1,Code 1,Choking
,11,A,1,m,+ACI-Not choking now (can talk or cry, is alert and breathing normally) +AC0- Milk/Liquid (non+AC0-toxic)+ACI-,Medical,Alpha,No,Medical Alpha Response,Party Choking,Code 1,Code 1,Choking
,11,A,1,o,+ACI-Not choking now (can talk or cry, is alert and breathing normally) +AC0- Object/Toy+ACI-,Medical,Alpha,No,Medical Alpha Response,Party Choking,Code 1,Code 1,Choking
,11,A,1,u,+ACI-Not choking now (can talk or cry, is alert and breathing normally) +AC0- Unknown+ACI-,Medical,Alpha,No,Medical Alpha Response,Party Choking,Code 1,Code 1,Choking
,11,D,0, ,Override,Medical,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking
,11,D,0,c,Override +AC0- Candy/Sweets/Gum,Medical,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking
,11,D,0,f,Override +AC0- Food,Medical,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking
,11,D,0,m,Override +AC0- Milk/Liquid (non+AC0-toxic),Medical,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking
,11,D,0,o,Override +AC0- Object/Toy,Medical,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking
,11,D,0,u,Override +AC0- Unknown,Medical,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking
,11,D,1, ,Abnormal breathing (PARTIAL obstruction),Medical,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking
,11,D,1,c,Abnormal breathing (PARTIAL obstruction) +AC0- Candy/Sweets/Gum,Medical,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking
,11,D,1,f,Abnormal breathing (PARTIAL obstruction) +AC0- Food,Medical,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking
,11,D,1,m,Abnormal breathing (PARTIAL obstruction) +AC0- Milk/Liquid (non+AC0-toxic),Medical,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking
,11,D,1,o,Abnormal breathing (PARTIAL obstruction) +AC0- Object/Toy,Medical,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking
,11,D,1,u,Abnormal breathing (PARTIAL obstruction) +AC0- Unknown,Medical,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking
,11,D,2, ,Not alert,Medical,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking
,11,D,2,c,Not alert +AC0- Candy/Sweets/Gum,Medical,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking
,11,D,2,f,Not alert +AC0- Food,Medical,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking
,11,D,2,m,Not alert +AC0- Milk/Liquid (non+AC0-toxic),Medical,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking
,11,D,2,o,Not alert +AC0- Object/Toy,Medical,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking
,11,D,2,u,Not alert +AC0- Unknown,Medical,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking
,11,E,0, ,Override,Medical,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking
,11,E,0,c,Override +AC0- Candy/Sweets/Gum,Medical,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking
,11,E,0,f,Override +AC0- Food,Medical,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking
,11,E,0,m,Override +AC0- Milk/Liquid (non+AC0-toxic),Medical,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking
,11,E,0,o,Override +AC0- Object/Toy,Medical,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking
,11,E,0,u,Override +AC0- Unknown,Medical,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking
,11,E,1, ,COMPLETE obstruction/INEFFECTIVE BREATHING ,Medical,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking
,11,E,1,c,COMPLETE obstruction/INEFFECTIVE BREATHING  +AC0- Candy/Sweets/Gum,Medical,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking
,11,E,1,f,COMPLETE obstruction/INEFFECTIVE BREATHING  +AC0- Food,Medical,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking
,11,E,1,m,COMPLETE obstruction/INEFFECTIVE BREATHING  +AC0- Milk/Liquid (non+AC0-toxic),Medical,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking
,11,E,1,o,COMPLETE obstruction/INEFFECTIVE BREATHING  +AC0- Object/Toy,Medical,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking
,11,E,1,u,COMPLETE obstruction/INEFFECTIVE BREATHING  +AC0- Unknown,Medical,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking
,,,,,,,,,,,,,
,Convulsions/   Seizures,,,,,,,,,,,,
,12,A,1,e,Not seizing now and effective breathing verified (known seizure disorder) +AC0- Epileptic or Previous history of seizures,Medical,Alpha,No,Medical Alpha Response,Seizure,Code 1,Code 1,Convulsions/Seizures
,12,A,2, ,Not seizing now and effective breathing verified (seizure disorder unknown),Medical,Alpha,No,Medical Alpha Response,Seizure,Code 1,Code 1,Convulsions/Seizures
,12,A,3, ,+ACI-Not seizing now and effective breathing verified (+ADw-6, confirmed no seizure disorder)+ACI-,Medical,Alpha,No,Medical Alpha Response,Seizure,Code 1,Code 1,Convulsions/Seizures
,12,A,4, ,FOCAL/Absence seizure (alert),Medical,Alpha,No,Medical Alpha Response,Seizure,Code 1,Code 1,Convulsions/Seizures
,12,A,4,e,FOCAL/Absence seizure (alert) +AC0- Epileptic or Previous history of seizures,Medical,Alpha,No,Medical Alpha Response,Seizure,Code 1,Code 1,Convulsions/Seizures
 ,12,A,5, ,Impending seizure (aura),Medical,Alpha,No,Medical Alpha Response,Seizure,Code 1,Code 1,Convulsions/Seizures
,12,A,5,e,Impending seizure (aura) +AC0- Epileptic or Previous history of seizures,Medical,Alpha,No,Medical Alpha Response,Seizure,Code 1,Code 1,Convulsions/Seizures
,12,B,0, ,Override,Medical,Bravo,No,Medical Bravo Response,Seizure,Code 1,Code 3,Convulsions/Seizures
,12,B,0,e,Override +AC0- Epilectic or Previous history of seizures,Medical,Bravo,No,Medical Bravo Response,Seizure,Code 1,Code 3,Convulsions/Seizures
,12,B,1, ,Effective breathing not verified+ADw-35,Medical,Bravo,No,Medical Bravo Response,Seizure,Code 1,Code 3,Convulsions/Seizures
,12,B,1,e,Effective breathing not verified+ADw-35 +AC0- Epileptic or Previous history of seizures,Medical,Bravo,No,Medical Bravo Response,Seizure,Code 1,Code 3,Convulsions/Seizures
,12,C,0, ,Override,Medical,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,C,0,e,Override +AC0- Epilectic or Previous history of seizures,Medical,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,C,1, ,FOCAL/Absence seizure (not alert),Medical,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,C,1,e,FOCAL/Absence seizure (not alert) +AC0- Epileptic or Previous history of seizures,Medical,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,C,2, ,Pregnancy,Medical,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,C,2,e,Pregnancy +AC0- Epileptic or Previous history of seizures,Medical,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,C,3, ,Diabetic,Medical,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,C,3,e,Diabetic +AC0- Epileptic or Previous history of seizures,Medical,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,C,4, ,+ACI-Not seizing now and effective breathing verified (+AD4-6, confirmed no seizure disorder)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,C,5, ,History of Stroke or brain tumor ,Medical,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,C,5,e,History of Stroke or brain tumor +AC0- Epileptic or Previous history of seizures,Medical,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,C,6, ,OVERDOSE/POISONING (ingestion),Medical,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,C,6,e,OVERDOSE/POISONING (ingestion) +AC0- Epileptic or Previous history of seizures,Medical,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,C,7, ,ATYPICAL seizure,Medical,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,C,7,e,ATYPICAL seizure +AC0- Epileptic or Previous history of seizures,Medical,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,D,0, ,Override,Medical,Delta,Yes,Medical Delta Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,D,0,e,Override +AC0- Epilectic or Previous history of seizures,Medical,Delta,Yes,Medical Delta Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,D,1, ,Not breathing (after Key Questioning),Medical,Delta,Yes,Medical Delta Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,D,1,e,Not breathing (after Key Questioning) +AC0- Epileptic or Previous history of seizures,Medical,Delta,Yes,Medical Delta Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,D,2, ,CONTINUOUS or MULTIPLE seizures,Medical,Delta,Yes,Medical Delta Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,D,2,e,CONTINUOUS or MULTIPLE seizures +AC0- Epileptic or Previous history of seizures,Medical,Delta,Yes,Medical Delta Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,D,3, ,AGONAL/INEFFECTIVE BREATHING,Medical,Delta,Yes,Medical Delta Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,D,3,e,AGONAL/INEFFECTIVE BREATHING +AC0- Epileptic or Previous history of seizures,Medical,Delta,Yes,Medical Delta Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,D,4, ,Effective breathing not verified+AD4-35,Medical,Delta,Yes,Medical Delta Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,12,D,4,e,Effective breathing not verified+AD4-35 +AC0- Epileptic or Previous history of seizures,Medical,Delta,Yes,Medical Delta Response,Seizure,Code 3,Code 3,Convulsions/Seizures
,,,,,,,,,,,,,
,Diabetic Problems,,,,,,,,,,,,
,13,A,1, ,Alert and behaving normally,Medical,Alpha,No,Medical Alpha Response,Diabetic Problem,Code 1,Code 1,Diabetic Problems
,13,C,0, ,Override,Medical,Charlie,Yes,Medical Charlie Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems
,13,C,0,c,Override +AC0- Combative or Aggressive,Medical,Charlie,Yes,Medical Charlie Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems
,13,C,1, ,Not alert,Medical,Charlie,Yes,Medical Charlie Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems
,13,C,1,c,Not alert +AC0- Combative or Aggressive,Medical,Charlie,Yes,Medical Charlie Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems
,13,C,2, ,Abnormal behavior,Medical,Charlie,Yes,Medical Charlie Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems
,13,C,2,c,Abnormal behavior +AC0- Combative or Aggressive,Medical,Charlie,Yes,Medical Charlie Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems
,13,C,3, ,Abnormal breathing,Medical,Charlie,Yes,Medical Charlie Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems
,13,C,3,c,Abnormal breathing +AC0- Combative or Aggressive,Medical,Charlie,Yes,Medical Charlie Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems
,13,D,0, ,Override,Medical,Delta,Yes,Medical Delta Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems
,13,D,0,c,Override +AC0- Combative or Aggressive,Medical,Delta,Yes,Medical Delta Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems
,13,D,1, ,Unconscious,Medical,Delta,Yes,Medical Delta Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems
,13,D,1,c,Unconscious +AC0- Combative or Aggressive,Medical,Delta,Yes,Medical Delta Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems
,,,,,,,,,,,,,
,Drowning (Near)/Diving/  Scuba Accident,,,,,,,,,,,,
,14,A,1, ,Alert and breathing normally (no injuries and out of water),Medical,Alpha,No,Medical Alpha Response,Drowning Accident,Code 1,Code 1,Drowning/Diving/Scuba Accident
,14,A,1,d,Alert and breathing normally (no injuries and out of water) +AC0- Diving injury (not underwater),Medical,Alpha,No,Medical Alpha Response,Drowning Accident,Code 1,Code 1,Drowning/Diving/Scuba Accident
,14,A,1,f,Alert and breathing normally (no injuries and out of water) +AC0- Floodwater rescue,Medical,Alpha,No,Medical Alpha Response,Drowning Accident,Code 1,Code 1,Drowning/Diving/Scuba Accident
,14,A,1,i,Alert and breathing normally (no injuries and out of water) +AC0- Ice rescue,Medical,Alpha,No,Medical Alpha Response,Drowning Accident,Code 1,Code 1,Drowning/Diving/Scuba Accident
,14,A,1,s,Alert and breathing normally (no injuries and out of water) +AC0- SCUBA accident (not underwater),Medical,Alpha,No,Medical Alpha Response,Drowning Accident,Code 1,Code 1,Drowning/Diving/Scuba Accident
,14,A,1,w,Alert and breathing normally (no injuries and out of water) +AC0- SWIFT water rescue,Medical,Alpha,No,Medical Alpha Response,Drowning Accident,Code 1,Code 1,Drowning/Diving/Scuba Accident
,14,B,0, ,Override,Medical,Bravo,No,Medical Bravo Response,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident
,14,B,0,d,Override +AC0- Diving injury (not underwater),Medical,Bravo,No,Medical Bravo Response,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident
,14,B,0,f,Override +AC0- Floodwater rescue,RSAlarm,Bravo,No,Water Rescue Alarm,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident
,14,B,0,i,Override +AC0- Ice rescue,RSAlarm,Bravo,No,Water Rescue Alarm,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident
,14,B,0,s,Override +AC0- SCUBA accident (not underwater),Medical,Bravo,No,Medical Bravo Response,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident
,14,B,0,w,Override +AC0- SWIFT water rescue,RSAlarm,Bravo,No,Water Rescue Alarm,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident
,14,B,1, ,Alert and breathing normally (injuries or in water),RSAlarm,Bravo,No,Water Rescue Alarm,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident
,14,B,1,d,Alert and breathing normally (injuries or in water) +AC0- Diving injury (not underwater),RSAlarm,Bravo,No,Water Rescue Alarm,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident
,14,B,1,f,Alert and breathing normally (injuries or in water) +AC0- Floodwater rescue,RSAlarm,Bravo,No,Water Rescue Alarm,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident
,14,B,1,i,Alert and breathing normally (injuries or in water) +AC0- Ice rescue,RSAlarm,Bravo,No,Water Rescue Alarm,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident
,14,B,1,s,Alert and breathing normally (injuries or in water) +AC0- SCUBA accident (not underwater),RSAlarm,Bravo,No,Water Rescue Alarm,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident
,14,B,1,w,Alert and breathing normally (injuries or in water) +AC0- SWIFT water rescue,RSAlarm,Bravo,No,Water Rescue Alarm,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident
,14,B,2, ,OBVIOUS DEATH (submersion +AD4- 6 hrs),Medical,Bravo,No,Medical Bravo Response,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident
,14,B,3, ,Unknown status/Other codes not applicable,Medical,Bravo,No,Medical Bravo Response,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident
,14,C,0, ,Override,Medical,Charlie,Yes,Medical Charlie Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,C,0,d,Override +AC0- Diving injury (not underwater),RSAlarm,Charlie,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,C,0,f,Override +AC0- Floodwater rescue,RSAlarm,Charlie,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,C,0,i,Override +AC0- Ice rescue,RSAlarm,Charlie,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,C,0,s,Override +AC0- SCUBA accident (not underwater),RSAlarm,Charlie,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,C,0,w,Override +AC0- SWIFT water rescue,RSAlarm,Charlie,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,C,1, ,Alert with abnormal breathing,Medical,Charlie,Yes,Medical Charlie Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,C,1,d,Alert with abnormal breathing +AC0- Diving injury (not underwater),RSAlarm,Charlie,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,C,1,f,Alert with abnormal breathing +AC0- Floodwater rescue,RSAlarm,Charlie,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,C,1,i,Alert with abnormal breathing +AC0- Ice rescue,RSAlarm,Charlie,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,C,1,s,Alert with abnormal breathing +AC0- SCUBA accident (not underwater),RSAlarm,Charlie,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,C,1,w,Alert with abnormal breathing +AC0- SWIFT water rescue,RSAlarm,Charlie,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,0, ,Override,Medical,Delta,Yes,Medical Delta Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,0,d,Override +AC0- Diving injury (not underwater),RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,0,f,Override +AC0- Floodwater rescue,RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,0,i,Override +AC0- Ice rescue,RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,0,s,Override +AC0- SCUBA accident (not underwater),RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,0,w,Override +AC0- SWIFT water rescue,RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,1, ,Unconscious or Arrest,Medical,Delta,Yes,Medical Delta Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,1,d,Unconscious or Arrest +AC0- Diving injury (not underwater),RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,1,f,Unconscious or Arrest +AC0- Floodwater rescue,RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,1,i,Unconscious or Arrest +AC0- Ice rescue,RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,1,s,Unconscious or Arrest +AC0- SCUBA accident (not underwater),RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,1,w,Unconscious or Arrest +AC0- SWIFT water rescue,RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,2, ,Underwater (SPECIALIZED rescue),RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,3, ,Stranded (SPECIALIZED rescue),RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,3,d,Stranded (SPECIALIZED rescue) +AC0- Diving injury (not underwater),RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,3,f,Stranded (SPECIALIZED rescue) +AC0- Floodwater rescue,RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,3,i,Stranded (SPECIALIZED rescue) +AC0- Ice rescue,RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,3,s,Stranded (SPECIALIZED rescue) +AC0- SCUBA accident (not underwater),RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,3,w,Stranded (SPECIALIZED rescue) +AC0- SWIFT water rescue,RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,4, ,Just resuscitatied and/or defibrillated (external),RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,4,d,Just resuscitatied and/or defibrillated (external) +AC0- Diving injury (not underwater),RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,4,f,Just resuscitatied and/or defibrillated (external) +AC0- Floodwater rescue,RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,4,i,Just resuscitatied and/or defibrillated (external) +AC0- Ice rescue,RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,4,s,Just resuscitatied and/or defibrillated (external) +AC0- SCUBA accident (not underwater),RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,4,w,Just resuscitatied and/or defibrillated (external) +AC0- SWIFT water rescue,RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,5, ,Not alert,Medical,Delta,Yes,Medical Delta Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,5,d,Not alert +AC0- Diving injury (not underwater),RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,5,f,Not alert +AC0- Floodwater rescue,RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,5,i,Not alert +AC0- Ice rescue,RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,5,s,Not alert +AC0- SCUBA accident (not underwater),RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,5,w,Not alert +AC0- SWIFT water rescue,RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,6, ,Suspected neck injury,Medical,Delta,Yes,Medical Delta Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,6,d,Suspected neck injury +AC0- Diving injury (not underwater),RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,6,f,Suspected neck injury +AC0- Floodwater rescue,RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,6,i,Suspected neck injury +AC0- Ice rescue,RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,6,s,Suspected neck injury +AC0- SCUBA accident (not underwater),RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,D,6,w,Suspected neck injury +AC0- SWIFT water rescue,RSAlarm,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,E,0, ,Override,RSAlarm,Echo,Yes,Medical Echo Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,E,0,d,Override +AC0- Diving injury (not underwater),RSAlarm,Echo,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,E,0,f,Override +AC0- Floodwater rescue,RSAlarm,Echo,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,E,0,i,Override +AC0- Ice rescue,RSAlarm,Echo,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,E,0,s,Override +AC0- SCUBA accident (not underwater),RSAlarm,Echo,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
