Change,Card,Level,Determin.,Suffix,AVL/Lineup,Replace/Substitue,Determinant Description,Current Category for LFR1290 PRIME Reporting,CAD Unit Responses,,Sub Category,Firestats Emergent,Station Alerting Call Type,Station Alerting Description,Medic Unit,Non-Medic Unit,Nature of Call,Tablet  Amb,Tablet  Engine,Tablet  Truck,Tablet  EMS1
,11,A,1,c,AVL,Replace E with T if T is > 20 seconds closer,"Not choking now (can talk or cry, is alert and breathing normally) - Candy/Sweets/Gum",Medical,Medical,,Alpha,No,Medical Alpha Response,Party Choking,Code 1,Code 1,Choking,Yes,Yes,Yes,Yes
,11,A,1,f,AVL,Replace E with T if T is > 20 seconds closer,"Not choking now (can talk or cry, is alert and breathing normally) - Food",Medical,Medical,,Alpha,No,Medical Alpha Response,Party Choking,Code 1,Code 1,Choking,Yes,Yes,Yes,Yes
,11,A,1,m,AVL,Replace E with T if T is > 20 seconds closer,"Not choking now (can talk or cry, is alert and breathing normally) - Milk/Liquid (non-toxic)",Medical,Medical,,Alpha,No,Medical Alpha Response,Party Choking,Code 1,Code 1,Choking,Yes,Yes,Yes,Yes
,11,A,1,o,AVL,Replace E with T if T is > 20 seconds closer,"Not choking now (can talk or cry, is alert and breathing normally) - Object/Toy",Medical,Medical,,Alpha,No,Medical Alpha Response,Party Choking,Code 1,Code 1,Choking,Yes,Yes,Yes,Yes
,11,A,1,u,AVL,Replace E with T if T is > 20 seconds closer,"Not choking now (can talk or cry, is alert and breathing normally) - Unknown",Medical,Medical,,Alpha,No,Medical Alpha Response,Party Choking,Code 1,Code 1,Choking,Yes,Yes,Yes,Yes
,11,D,0, ,AVL,Add T if T is > 60 Seconds Closer,Override,Medical,Medical,,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,D,0,c,AVL,Add T if T is > 60 Seconds Closer,Override - Candy/Sweets/Gum,Medical,Medical,,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,D,0,f,AVL,Add T if T is > 60 Seconds Closer,Override - Food,Medical,Medical,,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,D,0,m,AVL,Add T if T is > 60 Seconds Closer,Override - Milk/Liquid (non-toxic),Medical,Medical,,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,D,0,o,AVL,Add T if T is > 60 Seconds Closer,Override - Object/Toy,Medical,Medical,,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,D,0,u,AVL,Add T if T is > 60 Seconds Closer,Override - Unknown,Medical,Medical,,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,D,1, ,AVL,Add T if T is > 60 Seconds Closer,Abnormal breathing (PARTIAL obstruction),Medical,Medical,,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,D,1,c,AVL,Add T if T is > 60 Seconds Closer,Abnormal breathing (PARTIAL obstruction) - Candy/Sweets/Gum,Medical,Medical,,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,D,1,f,AVL,Add T if T is > 60 Seconds Closer,Abnormal breathing (PARTIAL obstruction) - Food,Medical,Medical,,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,D,1,m,AVL,Add T if T is > 60 Seconds Closer,Abnormal breathing (PARTIAL obstruction) - Milk/Liquid (non-toxic),Medical,Medical,,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,D,1,o,AVL,Add T if T is > 60 Seconds Closer,Abnormal breathing (PARTIAL obstruction) - Object/Toy,Medical,Medical,,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,D,1,u,AVL,Add T if T is > 60 Seconds Closer,Abnormal breathing (PARTIAL obstruction) - Unknown,Medical,Medical,,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,D,2, ,AVL,Add T if T is > 60 Seconds Closer,Not alert,Medical,Medical,,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,D,2,c,AVL,Add T if T is > 60 Seconds Closer,Not alert - Candy/Sweets/Gum,Medical,Medical,,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,D,2,f,AVL,Add T if T is > 60 Seconds Closer,Not alert - Food,Medical,Medical,,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,D,2,m,AVL,Add T if T is > 60 Seconds Closer,Not alert - Milk/Liquid (non-toxic),Medical,Medical,,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,D,2,o,AVL,Add T if T is > 60 Seconds Closer,Not alert - Object/Toy,Medical,Medical,,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,D,2,u,AVL,Add T if T is > 60 Seconds Closer,Not alert - Unknown,Medical,Medical,,Delta,Yes,Medical Delta Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,E,0, ,AVL,Add T if T is > 60 Seconds Closer,Override,Medical,Medical,,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,E,0,c,AVL,Add T if T is > 60 Seconds Closer,Override - Candy/Sweets/Gum,Medical,Medical,,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,E,0,f,AVL,Add T if T is > 60 Seconds Closer,Override - Food,Medical,Medical,,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,E,0,m,AVL,Add T if T is > 60 Seconds Closer,Override - Milk/Liquid (non-toxic),Medical,Medical,,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,E,0,o,AVL,Add T if T is > 60 Seconds Closer,Override - Object/Toy,Medical,Medical,,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,E,0,u,AVL,Add T if T is > 60 Seconds Closer,Override - Unknown,Medical,Medical,,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,E,1, ,AVL,Add T if T is > 60 Seconds Closer,COMPLETE obstruction/INEFFECTIVE BREATHING ,Medical,Medical,,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,E,1,c,AVL,Add T if T is > 60 Seconds Closer,COMPLETE obstruction/INEFFECTIVE BREATHING  - Candy/Sweets/Gum,Medical,Medical,,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,E,1,f,AVL,Add T if T is > 60 Seconds Closer,COMPLETE obstruction/INEFFECTIVE BREATHING  - Food,Medical,Medical,,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,E,1,m,AVL,Add T if T is > 60 Seconds Closer,COMPLETE obstruction/INEFFECTIVE BREATHING  - Milk/Liquid (non-toxic),Medical,Medical,,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,E,1,o,AVL,Add T if T is > 60 Seconds Closer,COMPLETE obstruction/INEFFECTIVE BREATHING  - Object/Toy,Medical,Medical,,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,11,E,1,u,AVL,Add T if T is > 60 Seconds Closer,COMPLETE obstruction/INEFFECTIVE BREATHING  - Unknown,Medical,Medical,,Echo,Yes,Medical Echo Response,Party Choking,Code 3,Code 3,Choking,Yes,Yes,Yes,Yes
,,,,,,,,,,,,,,,,,,,,,
,Convulsions/   Seizures,,,,,,,,,,,,,,,,,,,,
,12,A,1,e,Lineup,Replace E with T if T is > 20 seconds closer,Not seizing now and effective breathing verified (known seizure disorder) - Epileptic or Previous history of seizures,Medical,Medical,,Alpha,No,Medical Alpha Response,Seizure,Code 1,Code 1,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,A,2, ,Lineup,Replace E with T if T is > 20 seconds closer,Not seizing now and effective breathing verified (seizure disorder unknown),Medical,Medical,,Alpha,No,Medical Alpha Response,Seizure,Code 1,Code 1,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,A,3, ,Lineup,Replace E with T if T is > 20 seconds closer,"Not seizing now and effective breathing verified (<6, confirmed no seizure disorder)",Medical,Medical,,Alpha,No,Medical Alpha Response,Seizure,Code 1,Code 1,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,A,4, ,Lineup,Replace E with T if T is > 20 seconds closer,FOCAL/Absence seizure (alert),Medical,Medical,,Alpha,No,Medical Alpha Response,Seizure,Code 1,Code 1,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,A,4,e,Lineup,Replace E with T if T is > 20 seconds closer,FOCAL/Absence seizure (alert) - Epileptic or Previous history of seizures,Medical,Medical,,Alpha,No,Medical Alpha Response,Seizure,Code 1,Code 1,Convulsions/Seizures,Yes,Yes,Yes,Yes
 ,12,A,5, ,Lineup,Replace E with T if T is > 20 seconds closer,Impending seizure (aura),Medical,Medical,,Alpha,No,Medical Alpha Response,Seizure,Code 1,Code 1,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,A,5,e,Lineup,Replace E with T if T is > 20 seconds closer,Impending seizure (aura) - Epileptic or Previous history of seizures,Medical,Medical,,Alpha,No,Medical Alpha Response,Seizure,Code 1,Code 1,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,B,0, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override,Medical,Medical,,Bravo,No,Medical Bravo Response,Seizure,Code 1,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,B,0,e,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override - Epilectic or Previous history of seizures,Medical,Medical,,Bravo,No,Medical Bravo Response,Seizure,Code 1,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,B,1, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Effective breathing not verified<35,Medical,Medical,,Bravo,No,Medical Bravo Response,Seizure,Code 1,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,B,1,e,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Effective breathing not verified<35 - Epileptic or Previous history of seizures,Medical,Medical,,Bravo,No,Medical Bravo Response,Seizure,Code 1,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,C,0, ,AVL,Replace E with T if T is > 20 seconds closer,Override,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,C,0,e,AVL,Replace E with T if T is > 20 seconds closer,Override - Epilectic or Previous history of seizures,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,C,1, ,AVL,Replace E with T if T is > 20 seconds closer,FOCAL/Absence seizure (not alert),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,C,1,e,AVL,Replace E with T if T is > 20 seconds closer,FOCAL/Absence seizure (not alert) - Epileptic or Previous history of seizures,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,C,2, ,AVL,Replace E with T if T is > 20 seconds closer,Pregnancy,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,C,2,e,AVL,Replace E with T if T is > 20 seconds closer,Pregnancy - Epileptic or Previous history of seizures,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,C,3, ,AVL,Replace E with T if T is > 20 seconds closer,Diabetic,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,C,3,e,AVL,Replace E with T if T is > 20 seconds closer,Diabetic - Epileptic or Previous history of seizures,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,C,4, ,AVL,Replace E with T if T is > 20 seconds closer,"Not seizing now and effective breathing verified (>6, confirmed no seizure disorder)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,C,5, ,AVL,Replace E with T if T is > 20 seconds closer,History of Stroke or brain tumor ,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,C,5,e,AVL,Replace E with T if T is > 20 seconds closer,History of Stroke or brain tumor - Epileptic or Previous history of seizures,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,C,6, ,AVL,Replace E with T if T is > 20 seconds closer,OVERDOSE/POISONING (ingestion),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,C,6,e,AVL,Replace E with T if T is > 20 seconds closer,OVERDOSE/POISONING (ingestion) - Epileptic or Previous history of seizures,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,C,7, ,AVL,Replace E with T if T is > 20 seconds closer,ATYPICAL seizure,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,C,7,e,AVL,Replace E with T if T is > 20 seconds closer,ATYPICAL seizure - Epileptic or Previous history of seizures,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,D,0, ,AVL,Add T if T is > 60 Seconds Closer,Override,Medical,Medical,,Delta,Yes,Medical Delta Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,D,0,e,AVL,Add T if T is > 60 Seconds Closer,Override - Epilectic or Previous history of seizures,Medical,Medical,,Delta,Yes,Medical Delta Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,D,1, ,AVL,Add T if T is > 60 Seconds Closer,Not breathing (after Key Questioning),Medical,Medical,,Delta,Yes,Medical Delta Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,D,1,e,AVL,Add T if T is > 60 Seconds Closer,Not breathing (after Key Questioning) - Epileptic or Previous history of seizures,Medical,Medical,,Delta,Yes,Medical Delta Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,D,2, ,AVL,Add T if T is > 60 Seconds Closer,CONTINUOUS or MULTIPLE seizures,Medical,Medical,,Delta,Yes,Medical Delta Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,D,2,e,AVL,Add T if T is > 60 Seconds Closer,CONTINUOUS or MULTIPLE seizures - Epileptic or Previous history of seizures,Medical,Medical,,Delta,Yes,Medical Delta Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,D,3, ,AVL,Add T if T is > 60 Seconds Closer,AGONAL/INEFFECTIVE BREATHING,Medical,Medical,,Delta,Yes,Medical Delta Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,D,3,e,AVL,Add T if T is > 60 Seconds Closer,AGONAL/INEFFECTIVE BREATHING - Epileptic or Previous history of seizures,Medical,Medical,,Delta,Yes,Medical Delta Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,D,4, ,AVL,Add T if T is > 60 Seconds Closer,Effective breathing not verified>35,Medical,Medical,,Delta,Yes,Medical Delta Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,12,D,4,e,AVL,Add T if T is > 60 Seconds Closer,Effective breathing not verified>35 - Epileptic or Previous history of seizures,Medical,Medical,,Delta,Yes,Medical Delta Response,Seizure,Code 3,Code 3,Convulsions/Seizures,Yes,Yes,Yes,Yes
,,,,,,,,,,,,,,,,,,,,,
,Diabetic Problems,,,,,,,,,,,,,,,,,,,,
,13,A,1, ,Lineup,Replace E with T if T is > 20 seconds closer,Alert and behaving normally,Medical,Medical,,Alpha,No,Medical Alpha Response,Diabetic Problem,Code 1,Code 1,Diabetic Problems,Yes,Yes,Yes,Yes
,13,C,0, ,AVL,Replace E with T if T is > 20 seconds closer,Override,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems,Yes,Yes,Yes,Yes
,13,C,0,c,AVL,Replace E with T if T is > 20 seconds closer,Override - Combative or Aggressive,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems,Yes,Yes,Yes,Yes
,13,C,1, ,AVL,Replace E with T if T is > 20 seconds closer,Not alert,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems,Yes,Yes,Yes,Yes
,13,C,1,c,AVL,Replace E with T if T is > 20 seconds closer,Not alert - Combative or Aggressive,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems,Yes,Yes,Yes,Yes
,13,C,2, ,AVL,Replace E with T if T is > 20 seconds closer,Abnormal behavior,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems,Yes,Yes,Yes,Yes
,13,C,2,c,AVL,Replace E with T if T is > 20 seconds closer,Abnormal behavior - Combative or Aggressive,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems,Yes,Yes,Yes,Yes
,13,C,3, ,AVL,Replace E with T if T is > 20 seconds closer,Abnormal breathing,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems,Yes,Yes,Yes,Yes
,13,C,3,c,AVL,Replace E with T if T is > 20 seconds closer,Abnormal breathing - Combative or Aggressive,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems,Yes,Yes,Yes,Yes
,13,D,0, ,AVL,Add T if T is > 60 Seconds Closer,Override,Medical,Medical,,Delta,Yes,Medical Delta Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems,Yes,Yes,Yes,Yes
,13,D,0,c,AVL,Add T if T is > 60 Seconds Closer,Override - Combative or Aggressive,Medical,Medical,,Delta,Yes,Medical Delta Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems,Yes,Yes,Yes,Yes
,13,D,1, ,AVL,Add T if T is > 60 Seconds Closer,Unconscious,Medical,Medical,,Delta,Yes,Medical Delta Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems,Yes,Yes,Yes,Yes
,13,D,1,c,AVL,Add T if T is > 60 Seconds Closer,Unconscious - Combative or Aggressive,Medical,Medical,,Delta,Yes,Medical Delta Response,Diabetic Problem,Code 3,Code 3,Diabetic Problems,Yes,Yes,Yes,Yes
,,,,,,,,,,,,,,,,,,,,,
,Drowning (Near)/Diving/  Scuba Accident,,,,,,,,,,,,,,,,,,,,
,14,A,1, ,Lineup,Replace E with T if T is > 20 seconds closer,Alert and breathing normally (no injuries and out of water),Medical,Medical,,Alpha,No,Medical Alpha Response,Drowning Accident,Code 1,Code 1,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,A,1,d,Lineup,Replace E with T if T is > 20 seconds closer,Alert and breathing normally (no injuries and out of water) - Diving injury (not underwater),Medical,Medical,,Alpha,No,Medical Alpha Response,Drowning Accident,Code 1,Code 1,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,A,1,f,Lineup,Replace E with T if T is > 20 seconds closer,Alert and breathing normally (no injuries and out of water) - Floodwater rescue,Medical,Medical,,Alpha,No,Medical Alpha Response,Drowning Accident,Code 1,Code 1,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,A,1,i,Lineup,Replace E with T if T is > 20 seconds closer,Alert and breathing normally (no injuries and out of water) - Ice rescue,Medical,Medical,,Alpha,No,Medical Alpha Response,Drowning Accident,Code 1,Code 1,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,A,1,s,Lineup,Replace E with T if T is > 20 seconds closer,Alert and breathing normally (no injuries and out of water) - SCUBA accident (not underwater),Medical,Medical,,Alpha,No,Medical Alpha Response,Drowning Accident,Code 1,Code 1,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,A,1,w,Lineup,Replace E with T if T is > 20 seconds closer,Alert and breathing normally (no injuries and out of water) - SWIFT water rescue,Medical,Medical,,Alpha,No,Medical Alpha Response,Drowning Accident,Code 1,Code 1,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,B,0, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override,Medical,Medical,,Bravo,No,Medical Bravo Response,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,B,0,d,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override - Diving injury (not underwater),Medical,Medical,,Bravo,No,Medical Bravo Response,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,B,0,f,AVL,,Override - Floodwater rescue,RSAlarm,RSAlarm + WR1,,Bravo,No,Water Rescue Alarm,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,B,0,i,AVL,,Override - Ice rescue,RSAlarm,RSAlarm + WR1,,Bravo,No,Water Rescue Alarm,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,B,0,s,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override - SCUBA accident (not underwater),Medical,Medical,,Bravo,No,Medical Bravo Response,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,B,0,w,AVL,,Override - SWIFT water rescue,RSAlarm,RSAlarm + WR1,,Bravo,No,Water Rescue Alarm,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,B,1, ,AVL,,Alert and breathing normally (injuries or in water),RSAlarm,RSAlarm + WR1,,Bravo,No,Water Rescue Alarm,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Optional,Yes
,14,B,1,d,AVL,,Alert and breathing normally (injuries or in water) - Diving injury (not underwater),RSAlarm,RSAlarm + WR1,,Bravo,No,Water Rescue Alarm,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Optional,Yes
,14,B,1,f,AVL,,Alert and breathing normally (injuries or in water) - Floodwater rescue,RSAlarm,RSAlarm + WR1,,Bravo,No,Water Rescue Alarm,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Optional,Yes
,14,B,1,i,AVL,,Alert and breathing normally (injuries or in water) - Ice rescue,RSAlarm,RSAlarm + WR1,,Bravo,No,Water Rescue Alarm,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Optional,Yes
,14,B,1,s,AVL,,Alert and breathing normally (injuries or in water) - SCUBA accident (not underwater),RSAlarm,RSAlarm + WR1,,Bravo,No,Water Rescue Alarm,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Optional,Yes
,14,B,1,w,AVL,,Alert and breathing normally (injuries or in water) - SWIFT water rescue,RSAlarm,RSAlarm + WR1,,Bravo,No,Water Rescue Alarm,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Optional,Yes
,14,B,2, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,OBVIOUS DEATH (submersion > 6 hrs),Medical,Medical,,Bravo,No,Medical Bravo Response,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,B,3, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable,Medical,Medical,,Bravo,No,Medical Bravo Response,Drowning Accident,Code 1,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,C,0, ,AVL,,Override,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,C,0,d,AVL,,Override - Diving injury (not underwater),RSAlarm,RSAlarm + WR1,,Charlie,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,C,0,f,AVL,,Override - Floodwater rescue,RSAlarm,RSAlarm + WR1,,Charlie,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,C,0,i,AVL,,Override - Ice rescue,RSAlarm,RSAlarm + WR1,,Charlie,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,C,0,s,AVL,,Override - SCUBA accident (not underwater),RSAlarm,RSAlarm + WR1,,Charlie,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,C,0,w,AVL,,Override - SWIFT water rescue,RSAlarm,RSAlarm + WR1,,Charlie,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,C,1, ,AVL,Replace E with T if T is > 20 seconds closer,Alert with abnormal breathing,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,C,1,d,AVL,,Alert with abnormal breathing - Diving injury (not underwater),RSAlarm,RSAlarm + WR1,,Charlie,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,C,1,f,AVL,,Alert with abnormal breathing - Floodwater rescue,RSAlarm,RSAlarm + WR1,,Charlie,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
