"incident_date","incident_num","response_unit","response_level","call_type","dispatch_time","enroute_time","arrive_time","time_in_service"
"2011-09-04","11015381","RAYM11","MA","MEDLE","18:35:37","18:35:37","18:47:29","01:15:23"
"2011-09-04","11015384","HALL11","MP","12D3","19:43:40","19:50:58","19:57:54","01:07:20"
"2011-09-04","11015384","M6","MP","12D3","19:43:40","19:44:39","20:11:42","01:24:20"
"2011-09-04","11015390","M3","RB","29D2P","21:48:24","21:49:52","21:59:25","00:13:00"
"2011-09-04","11015390","MALC1","RB","29D2P","21:48:24","21:50:57","21:59:36","00:12:20"
"2011-09-05","11015400","FIRT1","BC","33C6","02:35:01","02:45:04","02:52:21","01:51:43"
"2011-09-05","11015400","HALL11","BC","33C6","02:35:01","02:39:21","02:52:34","01:52:35"
"2011-09-05","11015402","M3","RB","RSALARM","03:05:36","03:08:10","03:18:00","00:20:07"
"2011-09-05","11015402","MALC1","RB","RSALARM","03:05:36","03:09:29","03:17:31","00:40:10"
"2011-09-05","11015413","M5","OM","19D4","11:38:25","11:39:26","11:52:24","00:56:14"
"2011-09-05","11015413","SE1","OM","19D4","11:19:42","11:24:24","11:31:46","00:32:46"
"2011-09-05","11015436","HICK1","FE","STILL","20:17:43","20:22:12","20:37:48","00:35:57"
"2011-09-05","11015442","SW1","FE","STILL","21:29:34","21:31:36","21:38:10","00:17:38"
"2011-09-05","11015443","M6","PE","MUTAID","21:49:17","21:49:42","22:04:39","01:04:33"
"2011-09-06","11015462","FIRT1","BC","17B1","10:24:12","10:28:25","10:33:43","00:35:13"
"2011-09-06","11015462","HALL11","BC","17B1","10:24:12","10:33:12","10:43:11","01:07:35"
"2011-09-06","11015464","HICK1","MO","17D1","10:56:38","11:00:29","11:06:56","00:25:38"
"2011-09-06","11015464","M6","MO","17D1","10:56:38","10:58:20","11:10:42","01:17:21"
"2011-09-06","11015475","M8","MT","32B2","14:45:52","14:45:52","14:56:43","01:23:22"
"2011-09-06","11015475","SW1","MT","32B2","14:37:12","14:45:29","14:53:22","01:01:59"
"2011-09-07","11015544","BENN1","MB","MEDLE","16:33:49","16:36:25","16:44:47","00:52:33"
"2011-09-07","11015544","EMS1","MB","MEDLE","16:45:39","16:46:35","17:05:45","00:39:44"
"2011-09-07","11015544","M6","MB","MEDLE","16:33:49","16:33:57","16:46:49","01:38:19"
"2011-09-07","11015544","M7","MB","MEDLE","16:55:55","16:56:44","17:11:21","01:16:21"
"2011-09-08","11015571","BENN1","MB","26A13","06:23:38","06:28:37","06:34:36","00:25:02"
"2011-09-08","11015571","M6","MB","26A13","06:23:38","06:24:53","06:34:54","00:57:44"
"2011-09-08","11015573","RAYM1","MA","32B1","07:53:12","07:54:56","08:05:17","00:19:01"
"2011-09-09","11015659","SW1","MT","29B1A","15:51:50","15:52:58","15:56:12","00:40:07"
"2011-09-09","11015659","SW11","MT","29B1A","15:51:50","15:59:20","16:02:52","01:07:17"
"2011-09-10","11015700","BENN1","MB","28C5","04:08:05","04:13:17","04:14:29","00:33:45"
"2011-09-10","11015700","M6","MB","28C5","04:08:05","04:10:07","04:21:21","01:03:01"
"2011-09-10","11015748","WAVE12","MA","17A1","13:33:53","13:40:11","13:47:38","00:59:41"
"2011-09-10","11015753","BENN1","MB","26B1","14:12:07","14:16:02","14:28:56","00:29:58"
"2011-09-10","11015753","M7","MB","26B1","14:12:07","14:12:20","14:30:55","00:46:44"
"2011-09-10","11015755","EAGL1","MF","29B1A","15:12:15","15:13:50","15:20:20","00:46:15"
"2011-09-11","11015832","RAYM1","MA","10C1","10:42:42","10:43:18","10:44:37","00:41:40"
"2011-09-11","11015876","MALC1","MO","21B4","18:18:48","18:20:20","18:31:49","00:25:35"
"2011-09-11","11015877","FIRT1","BE","29D2P","18:21:27","18:25:56","18:32:16","00:39:25"
"2011-09-11","11015877","M6","BE","29D2P","18:21:27","18:22:44","18:39:14","01:08:57"
"2011-09-11","11015891","HICK1","MO","MEDLE","21:41:10","21:44:53","21:48:55","00:26:51"
"2011-09-11","11015891","M6","MO","MEDLE","21:41:10","21:43:10","21:57:48","01:11:29"
"2011-09-12","11015909","MALC1","MA","29B1","07:32:45","07:34:20","07:41:00","00:41:06"
"2011-09-12","11015909","RAYM10","MA","29B1","08:06:24","07:37:38","07:47:29","00:33:39"
"2011-09-12","11015939","PLEA1","PR","12A1","16:12:10","16:15:51","16:24:16","00:21:24"
"2011-09-12","11015945","MALC1","FE","FIREC","17:16:37","17:18:07","17:25:06","00:20:45"
"2011-09-12","11015950","GRE1","RA","29D2L","17:47:17","17:51:02","17:57:48","00:32:01"
"2011-09-12","11015950","GRE310","RA","29D2L","17:47:17","17:53:18","17:58:04","01:54:39"
"2011-09-12","11015957","HICK1","FE","CODET","18:59:15","19:00:39","19:03:13","00:18:24"
"2011-09-12","11015963","FIRT1","BF","ODOR","20:15:49","20:17:22","20:18:02","00:54:49"
"2011-09-12","11015969","SE1","FE","ODOR","21:12:49","21:13:36","21:29:20","00:40:45"
"2011-09-13","11016027","SE1","FE","STILL","20:36:43","20:38:42","20:46:59","00:25:56"
"2011-09-14","11016040","CERE10","MC","6C1","03:51:12","03:57:36","04:02:22","00:47:43"
"2011-09-14","11016042","M6","AL","ALS","04:20:38","04:22:08","04:36:07","00:58:58"
"2011-09-14","11016050","PLEA1","PR","29B4","07:35:24","07:40:41","07:42:33","00:49:43"
"2011-09-14","11016055","M6","MO","5C3","10:28:34","10:29:03","10:47:21","01:27:18"
"2011-09-14","11016066","M5","MA","17B1","15:00:43","15:02:34","15:09:36","00:16:39"
"2011-09-14","11016079","WAVE1","WF","FIREA","19:22:54","19:26:01","19:29:46","00:26:56"
"2011-09-14","11016086","HALL11","MA","8B1","21:50:17","21:56:32","22:12:11","00:41:25"
"2011-09-15","11016125","HICK1","FE","DUMPFIRE","13:58:56","14:01:37","14:08:47","00:47:16"
"2011-09-16","11016150","HICK1","MO","19C1","01:17:27","01:24:09","01:24:37","00:25:28"
"2011-09-16","11016150","M6","MO","19C1","01:17:27","01:19:56","01:34:44","01:02:18"
"2011-09-17","11016217","RAYM11","MA","10C1","03:42:59","03:43:01","03:51:11","01:13:42"
"2011-09-17","11016242","SE1","FE","SPECDUTY","14:34:53","14:36:20","14:40:27","00:27:00"
"2011-09-17","11016251","M5","MN","10D2","17:08:30","17:09:49","17:24:03","01:12:33"
"2011-09-17","11016251","RAYM1","MN","10D2","17:08:30","17:10:44","17:13:42","00:15:54"
"2011-09-19","11016352","HALL11","MP","32D1","09:43:30","09:47:35","09:52:22","01:23:43"
"2011-09-19","11016352","M6","MP","32D1","09:43:30","09:44:34","10:06:55","01:34:34"
"2011-09-19","11016364","CERE11","MC","13A1","12:11:49","12:11:52","12:16:00","00:53:38"
"2011-09-19","11016383","HICK1","MO","MEDLE","16:28:25","16:33:12","16:36:43","00:39:10"
"2011-09-19","11016383","M8","MO","MEDLE","16:28:25","16:29:15","16:41:49","01:47:08"
"2011-09-19","11016397","SW1","MT","29B2","20:45:14","20:46:18","20:56:27","00:30:17"
"2011-09-19","11016397","SW11","MT","29B2","20:45:14","20:52:02","21:26:57","00:51:57"
"2011-09-19","11016404","M6","MO","10D2","21:50:52","21:52:11","21:59:52","01:03:31"
"2011-09-20","11016424","EAGL10","MA","29B1","10:14:02","10:19:48","10:31:02","01:38:59"
"2011-09-21","11016487","M2","MA","23C1","09:13:20","09:15:28","09:29:15","01:15:25"
"2011-09-21","11016487","MALC1","MA","23C1","09:02:56","09:03:40","09:08:13","00:30:12"
"2011-09-21","11016487","RAYM10","MA","23C1","09:02:56","09:07:32","09:22:36","01:05:13"
"2011-09-21","11016490","SW12","MT","28C1","10:23:49","10:23:51","10:25:18","01:51:22"
"2011-09-21","11016508","FIRT1","BD","29D5","16:53:05","16:54:25","17:01:34","00:45:34"
"2011-09-21","11016508","HALL11","BD","29D5","16:53:05","16:55:00","17:14:57","01:14:17"
"2011-09-21","11016508","HICK1","BD","29D5","16:53:27","16:53:29","16:55:37","00:32:13"
"2011-09-21","11016508","M6","BD","29D5","16:53:05","16:53:09","17:04:20","01:16:21"
"2011-09-21","11016509","SE12","OM","28C3","16:58:51","16:58:52","17:03:10","00:43:56"
"2011-09-21","11016517","HALL11","BC","29B1","18:09:41","18:10:13","18:31:18","01:21:05"
"2011-09-21","11016518","M6","AL","ALS","18:13:11","18:14:01","18:30:44","01:16:14"
"2011-09-22","11016536","WAVE12","MA","23C1","00:31:58","00:35:25","00:38:42","00:45:42"
"2011-09-22","11016547","M7","AL","ALS","05:43:01","05:43:06","05:59:50","01:14:38"
"2011-09-22","11016566","SW1","MT","30D2","11:57:32","12:00:37","12:11:19","00:53:10"
"2011-09-22","11016593","HICK1","MO","6D1","20:51:16","20:57:27","21:02:38","00:23:16"
"2011-09-22","11016593","M6","MO","6D1","20:51:16","20:52:27","20:59:50","00:56:05"
"2011-09-23","11016598","M5","MN","13D1","00:03:46","00:05:08","00:14:49","01:18:46"
"2011-09-23","11016598","RAYM1","MN","13D1","00:03:46","00:07:28","00:14:47","00:43:06"
"2011-09-23","11016602","MALC1","MO","9E1","06:41:09","06:43:18","06:48:53","01:54:18"
"2011-09-23","11016605","WAVE12","MA","17A1","07:49:02","07:55:41","07:58:58","01:20:18"
"2011-09-23","11016634","M5","MN","17D3","17:27:04","17:28:28","17:35:58","00:57:52"
"2011-09-23","11016634","RAYM1","MN","17D3","17:27:04","17:29:08","17:32:58","00:13:24"
"2011-09-23","11016637","BENN1","MB","32B2","18:05:03","18:08:09","18:09:07","00:25:32"
"2011-09-23","11016637","M6","MB","32B2","18:05:03","18:06:37","18:20:48","01:06:51"
"2011-09-23","11016661","BENN1","MB","17B1","23:43:22","23:47:01","23:48:33","00:37:57"
"2011-09-23","11016661","M7","MB","17B1","23:43:22","23:44:13","00:04:56","01:10:56"
"2011-09-24","11016693","HALL1","RA","29D2P","17:39:48","17:38:00","17:45:57","00:27:45"
"2011-09-24","11016693","HALL11","RA","29D2P","17:39:48","17:41:18","17:46:03","01:08:50"
"2011-09-24","11016702","FIRT1","BC","19C3","20:29:16","20:33:04","20:38:08","00:36:19"
"2011-09-24","11016702","HALL11","BC","19C3","20:29:16","20:34:18","20:43:09","01:04:34"
"2011-09-25","11016746","RAYM1","RA","29D2L","14:22:48","14:25:27","14:29:07","04:28:11"
"2011-09-25","11016749","RAYM2","FE","CARFIRE","14:57:38","14:59:02","15:03:14","00:37:07"
"2011-09-26","11016774","HALL11","BC","33C2","01:30:37","01:38:12","01:48:26","01:20:54"
"2011-09-26","11016778","RAYM1","FE","STILL","04:51:10","04:55:34","05:00:10","00:11:56"
"2011-09-26","11016783","M6","AL","ALS","09:54:30","09:56:01","10:11:50","01:03:06"
"2011-09-26","11016817","M3","AL","ALS","21:51:20","21:53:13","22:07:34","01:17:29"
"2011-09-27","11016847","SW11","MT","31A1","11:17:15","11:23:48","11:31:12","01:19:49"
"2011-09-27","11016856","GRE310","MA","29B1","15:30:28","15:30:30","16:00:30","01:05:11"
"2011-09-27","11016862","MALC1","50","STANDBY","16:38:10","16:38:41","16:38:42","02:59:35"
"2011-09-28","11016893","HICK1","MO","19D4","01:01:51","01:07:24","01:13:26","00:40:04"
"2011-09-28","11016893","M6","MO","19D4","01:01:51","01:02:54","01:22:04","02:08:48"
"2011-09-28","11016902","WAVE12","MA","17B1","09:00:28","09:05:11","09:09:09","00:55:33"
"2011-09-28","11016926","HICK1","FE","FIREA","16:23:58","16:28:06","16:29:08","00:19:43"
"2011-09-29","11016959","M8","AL","ALS","05:16:54","05:18:05","05:30:35","00:44:35"
"2011-09-29","11016974","SW1","MT","29B1","12:44:20","12:46:41","12:47:39","00:23:40"
"2011-09-29","11016974","SW11","MT","29B1","12:44:20","12:47:32","12:48:20","00:41:16"
"2011-09-29","11016989","CRET1","51","MUTAID","19:18:48","19:18:51","19:56:10","04:57:22"
"2011-09-29","11016989","FIRT1","51","MUTAID","18:25:38","18:28:29","19:00:07","05:49:19"
"2011-09-29","11016989","HALL1","51","MUTAID","17:45:22","17:45:46","19:08:52","06:13:11"
"2011-09-29","11016989","HALL11","51","MUTAID","18:47:03","19:00:24","19:09:05","05:11:34"
"2011-09-29","11016989","SE1","51","MUTAID","19:14:46","19:15:31","19:56:08","03:00:44"
"2011-09-29","11016989","SW1","51","MUTAID","18:25:42","18:33:25","19:05:10","05:15:06"
"2011-09-29","11016996","M5","RA","29D1D","19:21:38","19:22:26","19:39:47","00:34:34"
"2011-09-29","11016996","RAYM1","RA","29D1D","19:21:38","19:24:21","19:28:00","00:44:28"
"2011-09-29","11016997","SE11","OM","2B1","19:40:18","19:43:56","20:18:10","00:54:28"
"2011-09-29","11017002","RAYM1","RA","RSALARM","23:14:58","23:16:52","23:23:13","00:13:36"
"2011-09-30","11017005","BENN1","MB","9B1","01:05:34","01:10:20","01:13:32","00:39:39"
"2011-09-30","11017006","M6","MB","MEDOA","01:21:28","01:21:33","01:26:03","00:29:03"
"2011-09-30","11017063","HICK1","MO","26C2","20:14:27","20:19:13","20:29:06","00:27:54"
"2011-09-30","11017066","BENN1","MB","26D1","20:53:42","20:57:11","21:01:34","00:26:57"
"2011-09-30","11017066","M7","MB","26D1","20:53:42","20:55:27","21:09:12","01:43:11"
"2011-09-30","11017071","M5","RA","RSALARM","22:08:46","22:10:04","22:21:57","01:22:24"
"2011-09-30","11017071","WAVE1","RA","RSALARM","22:08:46","22:12:10","22:18:08","00:33:33"
"2011-10-01","11017096","SW1","RC","29D2P","13:54:18","13:54:41","14:06:14","00:42:39"
"2011-10-01","11017096","SW11","RC","29D2P","13:54:18","14:02:03","14:10:28","01:17:43"
"2011-10-01","11017099","HALL11","MP","17D3","14:33:27","14:35:51","14:42:39","01:05:25"
"2011-10-01","11017099","M6","MP","17D3","14:33:27","14:34:46","14:57:33","01:29:53"
"2011-10-01","11017120","M6","MT","31A1","20:35:26","20:36:21","20:48:57","00:18:46"
"2011-10-01","11017120","SW1","MT","31A1","20:21:52","20:25:24","20:34:51","00:31:52"
"2011-10-01","11017120","SW12","MT","31A1","20:30:09","20:30:12","20:42:47","00:22:41"
"2011-10-01","11017124","HALL11","MA","1A1","22:05:31","22:11:47","22:15:05","01:03:50"
"2011-10-02","11017135","WAVE1","FE","SPECDUTY","02:31:56","02:36:41","02:42:16","00:15:11"
"2011-10-02","11017162","SE1","OM","31D3","17:27:16","17:27:47","17:30:04","00:21:08"
"2011-10-02","11017162","SE11","OM","31D3","17:27:16","17:28:11","17:32:05","00:50:26"
"2011-10-03","11017200","VALP10","MC","MEDLE","09:36:21","09:40:05","09:48:09","01:03:18"
"2011-10-03","11017203","BENN1","MB","17A1","11:48:44","11:52:47","11:59:00","00:44:07"
"2011-10-03","11017203","M6","MB","17A1","11:48:44","11:50:00","12:11:09","02:00:11"
"2011-10-03","11017203","T7","MB","17A1","12:44:48","12:45:31","12:47:56","00:14:11"
"2011-10-04","11017246","HICK1","FE","CARFIRE","08:28:28","08:32:53","08:39:37","00:20:11"
"2011-10-04","11017260","WAVE1","FE","GRASFIRE","12:10:33","12:18:09","12:23:31","00:31:21"
"2011-10-04","11017277","FIRT1","BF","CARFIRE","16:22:54","16:27:15","16:32:26","00:51:36"
"2011-10-04","11017281","WAVE1","FE","GRASFIRE","17:06:11","17:10:43","17:15:20","00:44:45"
"2011-10-04","11017289","HICK1","MO","10D4","19:14:46","19:16:58","19:23:13","00:30:00"
"2011-10-04","11017289","M8","MO","10D4","19:14:46","19:15:48","19:37:22","01:45:51"
"2011-10-05","11017310","SE11","OM","6D2","07:15:24","07:23:42","07:33:51","00:59:13"
"2011-10-05","11017310","SE12","OM","6D2","07:28:23","07:28:27","07:43:36","00:38:20"
"2011-10-05","11017311","EMS1","RA","29D2Q","07:47:21","07:47:36","08:15:28","00:32:34"
"2011-10-05","11017311","M5","RA","29D2Q","07:44:31","07:46:11","07:59:13","01:42:35"
"2011-10-05","11017311","WAVE1","RA","29D2Q","07:44:31","07:49:28","07:57:42","00:38:21"
"2011-10-05","11017311","WAVE12","RA","29D2Q","07:44:31","07:50:28","07:57:45","01:44:46"
"2011-10-05","11017321","HALL1","MA","29B1","10:10:54","10:12:20","10:21:37","00:10:43"
"2011-10-05","11017321","HALL11","MA","29B1","10:10:54","10:16:12","10:22:10","00:43:34"
"2011-10-05","11017321","M6","MA","29B1","10:21:06","10:21:09","10:46:40","00:28:44"
"2011-10-05","11017321","SC5","MA","29B1","10:13:27","10:14:34","10:31:29","01:20:37"
"2011-10-05","11017334","SW1","FE","CARFIRE","13:13:46","13:14:58","13:31:55","01:01:04"
"2011-10-05","11017341","GRE1","WF","GRASFIRE","14:50:56","14:51:04","14:57:02","00:54:10"
"2011-10-05","11017341","WAVE1","WF","GRASFIRE","14:46:45","14:52:14","15:11:52","01:11:11"
"2011-10-05","11017357","RAYM1","FE","GRASFIRE","18:45:28","18:46:23","18:53:09","02:59:59"
"2011-10-06","11017385","HICK1","MO","26A5","09:11:43","09:14:59","09:16:05","00:35:07"
"2011-10-06","11017385","M6","MO","26A5","09:11:43","09:12:15","09:28:04","00:59:21"
"2011-10-06","11017399","HICK1","MO","MEDLE","12:32:33","12:35:13","12:36:22","00:38:44"
"2011-10-06","11017399","M6","MO","MEDLE","12:32:33","12:34:02","12:52:11","01:25:33"
"2011-10-06","11017404","SE1","WF","GRASFIRE","14:50:51","14:50:53","15:02:03","00:56:06"
"2011-10-06","11017409","GRE3","WF","GRASFIRE","15:32:53","15:33:00","15:53:12","01:14:39"
"2011-10-06","11017409","WAVE2","WF","GRASFIRE","15:31:05","15:31:21","15:53:09","01:14:57"
"2011-10-06","11017411","FIRT1","M2","GRASFIRE","16:05:01","16:13:24","16:16:22","02:15:29"
"2011-10-06","11017411","HALL1","M2","GRASFIRE","15:56:17","15:58:04","16:07:15","02:24:13"
"2011-10-06","11017411","SW1","M2","GRASFIRE","16:05:10","16:12:58","16:31:05","02:15:20"
"2011-10-07","11017456","BENN1","MB","17B1","08:06:27","08:09:40","08:15:56","00:29:31"
"2011-10-07","11017456","M6","MB","17B1","08:06:27","08:10:19","08:18:24","01:11:57"
"2011-10-07","11017464","SW1","FE","HAZ3","10:59:27","11:01:49","11:07:15","00:20:21"
"2011-10-07","11017471","RAYM1","FE","GRASFIRE","12:10:45","12:12:53","12:19:29","04:40:15"
"2011-10-07","11017475","M6","MO","26D1","13:14:36","13:15:16","13:24:16","00:40:10"
"2011-10-07","11017504","MALC1","50","STANDBY","18:38:55","18:39:02","18:39:07","03:06:24"
"2011-10-07","11017511","M3","MT","31D3","21:16:50","21:17:35","21:23:57","01:27:07"
"2011-10-07","11017511","SW1","MT","31D3","21:08:23","21:09:10","21:20:31","00:41:00"
"2011-10-07","11017511","SW11","MT","31D3","21:08:23","21:14:57","21:23:55","01:14:53"
"2011-10-08","11017545","WAVE12","MA","5A2","08:01:31","08:07:53","08:13:52","01:11:46"
"2011-10-08","11017552","SW1","FE","GRASFIRE","13:12:36","13:17:16","13:26:23","00:22:28"
"2011-10-08","11017566","FIRT1","BC","17A1","15:58:45","16:00:05","16:11:43","00:38:47"
"2011-10-08","11017566","HALL11","BC","17A1","15:58:45","16:06:29","16:16:19","01:06:59"
"2011-10-08","11017567","MALC1","GG","GRASFIRE","16:58:42","16:59:39","17:22:21","02:00:12"
"2011-10-08","11017567","PLEA1","GG","GRASFIRE","16:32:34","16:34:57","16:35:45","01:31:23"
"2011-10-08","11017567","SW1","GG","GRASFIRE","17:13:02","17:17:17","17:28:43","01:20:30"
"2011-10-08","11017577","M6","MB","17A1","17:57:09","18:00:51","18:09:44","01:27:09"
"2011-10-09","11017650","BENN1","FE","CARFIRE","16:40:18","16:41:33","16:44:57","00:48:11"
"2011-10-09","11017666","WAVE1","MA","29B1","20:27:28","20:31:46","20:35:10","00:27:25"
"2011-10-09","11017666","WAVE12","MA","29B1","20:27:28","20:31:49","20:38:22","01:18:42"
"2011-10-10","11017688","BENN1","FE","STILL","06:30:03","06:35:50","06:47:31","00:40:12"
"2011-10-10","11017691","M8","AL","ALS","08:36:04","08:36:35","08:55:43","00:54:52"
"2011-10-10","11017698","SW1","MT","17A1","11:47:06","11:50:11","12:04:00","00:43:21"
"2011-10-10","11017698","SW11","MT","17A1","11:47:06","11:50:05","12:00:18","00:58:24"
"2011-10-10","11017713","SW1","MT","1C5","17:26:22","17:31:50","17:40:06","00:43:40"
"2011-10-10","11017713","SW11","MT","1C5","17:26:22","17:31:52","17:40:04","00:43:37"
"2011-10-11","11017782","SW11","MT","MEDLE","22:02:48","22:09:19","22:14:15","00:20:37"
"2011-10-12","11017792","SW1","FE","CARFIRE","07:08:04","07:09:19","07:18:55","00:47:04"
"2011-10-12","11017833","SW11","MT","6E1","18:43:39","18:50:23","18:52:50","01:02:10"
"2011-10-12","11017834","M8","AL","ALS","18:48:11","18:49:33","18:56:43","01:58:01"
"2011-10-13","11017846","RAYM10","MN","6D3","01:06:27","01:12:46","01:21:48","01:09:04"
"2011-10-13","11017881","MALC2","50","STANDBY","15:55:13","15:55:17","15:55:21","02:09:31"
"2011-10-13","11017884","EAGL10","MF","29B1","17:01:02","17:05:03","17:06:30","00:22:05"
"2011-10-16","11018025","M5","MN","30D1","03:19:15","03:21:36","03:29:36","00:45:27"
"2011-10-16","11018025","WAVE12","MN","30D1","03:19:15","03:24:55","03:29:39","00:42:16"
"2011-10-16","11018042","BENN1","MB","29B1","13:14:53","13:19:34","13:20:29","01:04:39"
"2011-10-16","11018042","M6","MB","29B1","13:14:53","13:15:16","13:30:54","01:28:58"
"2011-10-16","11018047","M5","MN","17D3","14:28:24","14:29:10","14:41:21","00:15:02"
"2011-10-16","11018047","WAVE12","MN","17D3","14:28:24","14:32:29","14:34:30","01:11:49"
"2011-10-16","11018059","SW1","MT","32B3","20:36:12","20:38:05","20:44:23","00:12:35"
"2011-10-17","11018071","FIRT1","BC","6D2","03:37:11","03:44:26","03:48:00","01:10:46"
"2011-10-17","11018071","HALL11","BC","6D2","03:37:11","03:42:16","03:53:09","01:17:59"
"2011-10-17","11018071","M6","BC","6D2","03:52:35","03:54:04","04:09:36","01:40:28"
"2011-10-17","11018078","HICK1","FF","HAZ3","07:51:24","07:57:51","08:10:16","01:05:43"
"2011-10-17","11018078","SW12","FF","HAZ3","07:56:37","07:56:44","08:09:32","01:01:28"
"2011-10-17","11018105","HALL1","FE","CARFIRE","18:16:55","18:18:27","18:28:28","00:44:31"
"2011-10-17","11018106","M6","AL","ALS","18:55:40","18:56:49","19:10:04","01:15:41"
"2011-10-17","11018114","M7","OM","24A1","20:56:17","20:56:54","21:08:07","00:33:35"
"2011-10-17","11018114","SE1","OM","24A1","20:45:46","20:46:07","20:52:42","00:22:40"
"2011-10-17","11018114","SE11","OM","24A1","20:45:46","20:46:08","20:52:42","00:41:24"
"2011-10-18","11018133","ALVO10","MF","29B4","06:37:18","06:43:13","06:50:52","01:34:06"
"2011-10-18","11018133","EAGL1","MF","29B4","06:37:18","06:41:15","06:49:55","01:34:00"
"2011-10-18","11018166","M6","51","MUTAID","19:24:32","19:25:36","19:39:17","01:03:13"
"2011-10-18","11018169","FIRT1","DB","32D1","21:33:34","21:37:09","21:45:13","00:36:26"
"2011-10-18","11018169","M6","DB","32D1","21:33:34","21:35:28","21:54:49","01:31:40"
"2011-10-19","11018183","M6","MP","31D3","07:18:03","07:19:28","07:39:17","01:10:25"
"2011-10-19","11018188","BENN1","MB","29B1","08:23:08","08:27:03","08:36:08","01:01:47"
"2011-10-19","11018188","M8","MB","29B1","08:23:08","08:23:59","08:38:39","01:17:51"
"2011-10-19","11018218","VALP10","MC","30A2","16:46:03","16:48:59","16:53:28","04:00:18"
"2011-10-19","11018229","SE1","FE","HAZ3","19:09:12","19:09:18","19:12:39","00:11:11"
"2011-10-19","11018233","HICK1","MO","28C9","20:04:20","20:07:38","20:09:27","00:29:13"
"2011-10-19","11018233","M6","MO","28C9","20:04:20","20:05:23","20:17:16","02:02:42"
"2011-10-20","11018274","SW1","MT","29B4","15:41:23","15:42:42","15:54:40","00:47:46"
"2011-10-20","11018275","HALL11","PJ","MUTAID","16:01:04","16:04:00","16:13:40","00:50:41"
"2011-10-20","11018280","BENN1","MB","MEDLE","17:09:49","17:11:09","17:13:03","00:43:28"
"2011-10-20","11018280","M6","MB","MEDLE","17:09:49","17:10:46","17:24:51","01:07:47"
"2011-10-20","11018295","WAVE12","MA","33C3","20:35:25","20:39:07","20:41:37","01:23:47"
"2011-10-20","11018296","M5","RA","RSALARM","20:53:47","20:54:57","21:07:13","00:29:01"
"2011-10-20","11018296","RAYM1","RA","RSALARM","20:53:47","20:56:28","21:07:38","00:30:34"
"2011-10-21","11018311","BENN1","MB","17B2","04:21:17","04:26:31","04:32:25","00:33:56"
"2011-10-21","11018311","M6","MB","17B2","04:21:17","04:23:28","04:41:20","01:18:06"
"2011-10-21","11018322","BENN1","MB","13D1","09:19:12","09:22:27","09:23:58","00:04:46"
"2011-10-21","11018322","M6","MB","13D1","09:19:12","09:20:16","09:30:23","00:38:30"
"2011-10-21","11018349","SE1","FE","STILL","17:21:22","17:22:18","17:29:34","00:17:40"
"2011-10-21","11018351","RAYM1","FE","FIREC","18:20:41","18:22:29","18:26:43","00:31:50"
"2011-10-22","11018370","BENN1","DC","25B1","00:18:55","00:21:43","00:30:28","00:26:38"
"2011-10-22","11018370","SE11","DC","25B1","00:18:55","00:25:26","00:33:02","00:58:49"
"2011-10-22","11018382","M5","RA","RSALARM","03:19:31","03:20:16","03:42:32","00:58:53"
"2011-10-22","11018382","SC5","RA","RSALARM","03:16:43","03:20:06","03:34:11","01:29:35"
"2011-10-22","11018382","VALP1","RA","RSALARM","03:16:43","03:19:50","03:22:29","01:28:35"
"2011-10-22","11018382","VALP10","RA","RSALARM","03:16:43","03:24:02","03:25:19","01:28:39"
"2011-10-22","11018416","HICK1","FE","STILL","15:46:53","15:49:58","15:54:15","00:26:17"
"2011-10-22","11018418","PLEA1","EF","GRASFIRE","16:33:41","16:33:47","16:39:05","00:30:21"
"2011-10-22","11018418","SW1","EF","GRASFIRE","16:11:32","16:12:30","16:25:09","00:52:27"
"2011-10-22","11018429","SE1","FE","STILL","18:55:27","18:57:04","19:03:13","00:57:25"
"2011-10-23","11018455","BENN1","MB","31D3","10:37:10","10:41:46","10:47:22","00:30:55"
"2011-10-23","11018455","M6","MB","31D3","10:38:49","10:38:49","10:50:13","01:09:25"
"2011-10-23","11018466","M2","MN","32D1","13:54:16","13:55:16","14:02:55","00:09:18"
"2011-10-23","11018467","HICK1","MO","17D3","14:16:53","14:23:42","14:26:09","00:24:52"
"2011-10-23","11018467","M6","MO","17D3","14:16:53","14:18:14","15:21:20","01:04:29"
"2011-10-24","11018544","EMS1","RA","RSALARM","16:28:21","16:28:53","16:48:40","01:25:44"
"2011-10-24","11018544","HALL11","RA","RSALARM","16:26:08","16:29:29","16:47:33","01:29:38"
"2011-10-24","11018544","M8","RA","RSALARM","16:26:08","16:28:51","16:45:06","01:13:27"
"2011-10-24","11018544","SC5","RA","RSALARM","16:26:08","16:34:20","16:47:17","01:29:47"
"2011-10-24","11018544","SW1","RA","RSALARM","16:32:40","16:32:41","16:48:22","01:11:17"
"2011-10-24","11018553","SW1","FE","GRASFIRE","18:44:57","18:46:42","18:54:18","00:14:52"
"2011-10-25","11018599","WAVE1","WF","GRASFIRE","15:21:39","15:25:07","15:27:39","00:32:36"
"2011-10-26","11018634","BENN1","MB","6D2","06:25:29","06:30:08","06:30:37","00:30:13"
"2011-10-26","11018634","M7","MB","6D2","06:25:29","06:27:23","06:42:40","01:04:04"
"2011-10-26","11018646","RAYM1","FE","GRASFIRE","11:06:43","11:07:50","11:19:15","00:42:09"
