"incident_date","response_unit","call_type","dispatch_time","enroute_time","arrive_time","time_in_service"
"2012-05-11","WAVE12","23C7","00:37:15","00:44:34","00:51:10","00:19:30"
"2012-05-11","FIRT1","MEDLE","08:57:27","09:00:21","09:05:41","00:49:56"
"2012-05-11","M6","MEDLE","09:09:35","09:10:13","09:24:37","01:07:04"
"2012-05-12","M5","33C6","00:28:11","00:28:46","00:38:25","01:04:34"
"2012-05-12","WAVE12","33C6","00:16:24","00:21:51","00:24:04","01:19:04"
"2012-05-12","HICK1","13A1","01:19:01","01:23:31","01:29:33","00:34:23"
"2012-05-12","M6","13A1","01:19:01","01:21:30","01:40:50","02:05:05"
"2012-05-12","FIRT1","6D1","09:34:09","09:39:39","09:40:32","00:35:23"
"2012-05-12","M6","6D1","09:34:09","09:35:40","09:53:06","01:17:19"
"2012-05-12","PLEA1","31D3","10:36:11","10:41:16","10:43:08","00:42:29"
"2012-05-12","SE1","31C2","17:46:08","17:47:02","17:55:39","00:31:06"
"2012-05-12","SE11","31C2","17:46:08","17:50:39","17:55:41","00:55:31"
"2012-05-12","WAVE1","29B4","21:24:15","21:29:26","21:31:40","00:32:37"
"2012-05-13","M2","10C2","05:00:45","05:02:26","05:10:14","00:39:28"
"2012-05-13","SW1","29D3","12:47:13","12:50:43","12:53:37","00:28:46"
"2012-05-13","SW12","29D3","12:53:28","12:53:31","13:03:56","00:22:31"
"2012-05-14","RAYM1","29B1","11:16:36","11:18:04","11:22:27","00:26:36"
"2012-05-14","RAYM11","29B1","11:38:18","11:25:05","11:36:04","00:13:16"
"2012-05-14","M5","ALS","11:37:41","11:38:50","11:53:29","01:37:59"
"2012-05-14","SE1","GRASFIRE","14:21:23","14:21:51","14:25:44","00:24:24"
"2012-05-14","SE1","26C1","17:20:56","17:23:17","17:42:52","00:41:53"
"2012-05-14","SE11","26C1","17:20:56","17:31:47","17:39:09","00:39:54"
"2012-05-15","WAVE12","17B1","16:56:20","17:07:05","17:09:04","01:17:04"
"2012-05-15","M5","6D1","19:32:36","19:34:26","19:43:42","01:29:00"
"2012-05-15","WAVE12","6D1","19:32:36","19:40:11","19:42:37","01:13:51"
"2012-05-16","WAVE12","32D1","01:13:30","01:18:37","01:20:19","00:14:57"
"2012-05-16","FIRT1","FIREA","06:17:45","06:25:10","06:31:40","00:39:55"
"2012-05-16","SW1","29D2","12:09:53","12:14:35","12:20:09","00:35:50"
"2012-05-16","FIRT1","GRASFIRE","12:16:01","12:21:01","12:30:14","00:46:05"
"2012-05-16","SW1","29B4","13:13:18","13:14:19","13:21:27","00:33:23"
"2012-05-16","SW11","29B4","13:13:18","13:14:12","13:22:04","00:43:25"
"2012-05-16","M6","ALS","20:11:14","20:12:56","20:28:41","01:08:58"
"2012-05-16","SW11","2C1","00:00:08","23:43:14","23:50:14","00:45:47"
"2012-05-17","MALC1","6C1","14:42:29","14:44:20","14:47:21","00:25:16"
"2012-05-17","8707","FIREC","22:07:02","22:37:51","02:53:01","15:42:08"
"2012-05-17","AIRG1","FIREC","21:53:00","21:57:21","22:14:02","07:56:35"
"2012-05-17","CERE1","FIREC","21:48:20","21:55:19","22:05:32","03:35:44"
"2012-05-17","RAYM1","FIREC","21:44:32","21:46:30","21:52:27","15:37:09"
"2012-05-17","RC1","FIREC","22:35:00","22:36:15","02:53:02","07:14:44"
"2012-05-17","WAVE1","FIREC","21:53:32","21:57:06","22:07:38","03:22:11"
"2012-05-18","MALC1","31D2","12:26:48","12:29:19","12:31:42","00:13:55"
"2012-05-18","M5","17B1","16:25:21","16:26:11","16:48:54","01:45:45"
"2012-05-18","MALC1","17B1","16:23:01","16:24:50","16:32:25","00:44:46"
"2012-05-18","RAYM1","STILL","16:24:17","16:27:20","16:41:36","00:52:23"
"2012-05-18","GRE1","GRASFIRE","17:50:01","17:55:04","17:59:31","01:59:10"
"2012-05-18","SE1","GRASFIRE","18:30:08","18:31:02","19:06:55","00:49:15"
"2012-05-18","WAVE1","GRASFIRE","17:58:09","18:01:06","18:05:34","01:43:00"
"2012-05-18","BENN1","MEDLE","18:48:13","18:51:12","18:54:51","00:41:27"
"2012-05-18","M3","29B2","19:22:53","19:23:46","19:32:48","01:10:05"
"2012-05-18","RAYM1","29B2","19:16:06","19:18:14","19:32:52","00:39:23"
"2012-05-19","M3","MEDLE","13:32:35","13:33:40","13:39:43","00:41:54"
"2012-05-19","MALC1","17B3","13:10:41","13:11:39","13:18:45","00:42:36"
"2012-05-19","RAYM1","17B3","13:12:03","13:12:08","13:30:37","00:34:18"
"2012-05-19","M3","29B2","17:47:07","17:48:02","17:57:49","03:28:56"
"2012-05-19","MALC1","29B2","17:47:07","17:48:08","17:55:13","00:25:43"
"2012-05-20","HICK1","MEDLE","20:52:25","20:55:10","21:00:58","00:13:23"
"2012-05-20","M6","MEDLE","20:52:25","20:53:44","21:02:07","00:25:27"
"2012-05-21","WAVE1","STILL","01:23:39","01:26:45","01:30:51","00:13:08"
"2012-05-21","WAVE1","HAZ2","02:02:15","02:06:19","02:13:31","00:21:06"
"2012-05-21","FIRT1","6C1","20:26:42","20:30:15","20:30:48","00:35:40"
"2012-05-21","M2","6C1","20:26:42","20:27:26","20:52:07","01:51:33"
"2012-05-21","WAVE12","23D1","21:18:45","21:23:59","21:26:49","01:16:18"
"2012-05-22","M6","MUTAID","13:07:05","13:07:32","13:22:14","01:08:25"
"2012-05-22","MALC1","STILL","22:15:05","22:18:44","22:23:17","00:18:13"
"2012-05-23","SE1","29D2","08:40:30","08:43:12","08:45:05","00:37:35"
"2012-05-23","HICK1","26C2","10:47:49","10:50:45","10:52:02","00:33:52"
"2012-05-23","EMS1","10D4","11:29:24","11:29:33","11:30:36","00:11:26"
"2012-05-23","M7","10D4","11:20:45","11:20:47","11:30:46","00:56:28"
"2012-05-23","WAVE1","10D4","11:19:08","11:23:17","11:31:37","01:06:37"
"2012-05-23","WAVE12","10D4","11:19:08","11:29:24","11:30:21","01:06:34"
"2012-05-23","MALC1","STILL","11:56:22","12:00:54","12:09:53","00:33:32"
"2012-05-23","SW11","17B1","14:21:32","14:28:24","14:37:30","00:31:43"
"2012-05-23","WAVE1","FIREB","16:41:44","16:45:12","16:48:13","01:38:42"
"2012-05-23","MALC1","STILL","18:03:08","18:03:37","18:08:08","02:11:37"
"2012-05-23","SW1","STILL","20:27:56","20:29:52","20:39:05","00:25:14"
"2012-05-25","HICK1","21B2","20:43:33","20:46:16","20:57:13","00:27:36"
"2012-05-25","M6","21B2","20:43:33","20:44:13","20:58:38","01:20:55"
"2012-05-27","WAVE12","MUTAID","06:24:38","06:27:45","06:37:37","02:21:29"
"2012-05-27","SW1","32D1","15:22:12","15:23:46","15:30:27","00:26:10"
"2012-05-27","SW11","32D1","15:22:12","15:28:14","15:33:40","00:44:38"
"2012-05-27","M5","33C1","17:31:32","17:32:29","17:40:32","00:46:20"
"2012-05-27","WAVE12","33C1","17:17:29","17:18:23","17:26:44","01:14:26"
"2012-05-27","HICK1","6D1","00:00:06","00:04:09","00:10:10","00:29:49"
"2012-05-27","M6","6D1","00:00:06","00:02:04","00:10:28","01:24:51"
"2012-05-28","SW1","13C1","07:11:32","07:14:48","07:26:21","00:58:02"
"2012-05-28","SW11","13C1","07:46:09","07:18:07","07:31:37","00:34:37"
"2012-05-28","M5","10D3","11:27:07","11:28:42","11:39:01","00:59:07"
"2012-05-28","WAVE12","10D3","11:27:07","11:30:26","11:32:30","01:05:16"
"2012-05-29","HICK1","5A1","06:16:16","06:21:48","06:28:19","00:29:43"
"2012-05-29","M6","5A1","06:16:16","06:16:48","06:37:34","01:13:50"
"2012-05-29","EMS1","ALS","08:26:19","08:26:21","08:25:49","00:22:03"
"2012-05-29","M6","ALS","08:22:49","08:23:56","08:36:45","01:13:20"
"2012-05-29","EMS1","29D5","11:27:16","11:27:21","11:38:12","00:32:14"
"2012-05-29","M5","29D5","11:25:50","11:26:05","11:32:37","00:35:28"
"2012-05-29","WAVE1","29D5","11:25:50","11:30:11","11:34:59","00:31:24"
"2012-05-29","WAVE1","SPECDUTY","13:07:57","13:12:19","13:20:12","00:48:42"
"2012-05-29","BENN1","29B1","15:39:00","15:41:51","15:48:41","00:36:43"
"2012-05-29","M6","29B1","15:39:56","15:40:03","15:55:36","01:36:42"
"2012-05-29","M7","29B1","15:40:10","15:40:18","15:55:45","01:20:12"
"2012-05-29","M2","10C2","17:06:09","17:06:09","17:18:08","01:35:09"
"2012-05-29","MALC1","10C2","16:54:06","16:54:23","16:56:15","00:25:11"
"2012-05-29","RAYM10","10C2","16:54:06","16:58:40","18:05:53","01:21:39"
"2012-05-30","SE1","GRASFIRE","07:39:05","07:39:26","07:52:18","00:20:53"
"2012-05-30","M5","9E6","12:17:25","12:18:16","12:25:05","01:06:10"
"2012-05-30","WAVE12","9E6","12:17:25","12:20:45","12:26:22","00:18:34"
"2012-05-30","WAVE12","29B1","16:41:01","16:44:51","16:47:50","00:26:05"
"2012-05-30","SE1","29D5","22:02:15","22:02:49","22:07:24","00:49:16"
"2012-05-30","SE11","29D5","22:02:15","22:02:51","22:14:33","00:49:20"
"2012-05-30","CORT1","29D2","22:50:11","22:59:02","22:59:26","00:59:25"
"2012-05-30","HALL11","29D2","22:57:15","23:01:36","23:11:02","01:38:48"
"2012-05-31","M5","33C4","04:30:49","04:31:47","04:42:56","00:53:15"
"2012-05-31","WAVE12","33C4","04:20:50","04:31:52","04:34:12","01:13:15"
"2012-05-31","WAVE12","30A1","11:49:05","11:53:40","11:56:53","01:20:40"
"2012-05-31","FIRT1","MUTAID","19:41:41","19:44:58","19:52:46","02:36:24"
"2012-06-01","WAVE12","29B1","15:58:01","16:07:42","16:08:33","01:44:36"
"2012-06-01","FIRT1","29B1","16:28:47","16:33:28","16:38:02","00:44:44"
"2012-06-01","HALL11","29B1","16:28:47","16:30:52","16:48:20","01:01:02"
"2012-06-01","EMS1","9E1","16:48:03","16:49:52","17:06:16","02:00:05"
"2012-06-01","M8","9E1","16:46:55","16:47:25","17:12:47","01:11:20"
"2012-06-01","RAYM11","9E1","16:47:06","16:47:10","16:58:29","01:35:41"
"2012-06-02","BENN1","17A1","13:27:33","13:30:08","13:35:51","00:33:05"
"2012-06-02","M7","17A1","13:27:33","13:28:12","13:47:29","01:03:35"
"2012-06-02","VALP10","12A1","19:39:04","19:40:01","19:44:58","00:14:19"
"2012-06-02","SE1","ODOR","21:28:31","21:29:47","21:33:09","00:39:42"
"2012-06-02","WAVE1","HAZ3","23:01:54","23:07:32","23:15:29","00:13:52"
"2012-06-03","MWM31","MED","09:39:40","09:42:36","10:00:18","00:59:34"
"2012-06-03","PLEA2","MED","09:39:40","09:45:10","09:51:42","00:48:59"
"2012-06-03","SW11","17D2","17:50:24","17:56:17","18:06:34","00:22:57"
"2012-06-03","SW12","17D2","17:54:38","17:55:01","17:59:52","00:48:25"
"2012-06-03","EMS1","29D2P","20:38:04","20:39:52","20:54:38","00:33:36"
"2012-06-03","M7","29D2P","20:39:26","20:39:30","20:55:59","01:53:17"
"2012-06-03","RAYM1","29D2P","20:33:40","20:34:49","20:40:42","01:52:19"
"2012-06-04","FIRT1","ODOR","05:21:47","05:29:59","05:31:38","01:00:48"
"2012-06-04","BENN1","17A1","18:19:58","18:22:54","18:31:20","00:39:51"
"2012-06-04","M6","17A1","18:19:58","18:21:09","18:33:29","01:24:44"
"2012-06-04","RAYM1","FIREB","20:52:03","20:54:00","21:08:17","00:27:49"
"2012-06-05","HALL1","GRASFIRE","15:29:31","15:30:17","15:41:58","01:17:08"
"2012-06-05","M5","29D5","16:06:02","16:06:18","16:21:22","01:31:07"
"2012-06-05","RAYM1","29D5","16:06:02","16:06:00","16:12:34","00:42:48"
"2012-06-06","BENN1","STILL","14:15:18","14:21:18","14:32:33","00:55:27"
"2012-06-07","PLEA1","FIREC","06:57:55","06:59:20","07:05:35","00:13:00"
"2012-06-07","PLEA2","FIREC","06:57:55","07:01:52","07:06:59","00:11:18"
"2012-06-07","WAVE1","32B2","08:50:45","09:02:27","09:06:19","00:20:55"
"2012-06-07","MALC1","RSALARM","09:25:48","09:28:38","09:31:50","00:54:26"
"2012-06-07","SE1","CARFIRE","13:09:41","13:10:32","13:23:55","01:12:03"
"2012-06-07","WAVE1","CARFIRE","13:03:27","13:11:12","13:13:57","01:18:54"
"2012-06-07","SE1","28C1","14:28:56","14:28:59","14:34:37","00:32:46"
"2012-06-07","WAVE12","28C1","14:27:49","14:30:50","14:34:36","00:34:28"
"2012-06-07","SW1","29D2P","16:29:47","16:33:05","16:44:00","00:55:50"
"2012-06-07","SE1","GRASFIRE","23:18:59","23:20:22","23:23:38","00:59:15"
"2012-06-08","GRE310","MEDOA","06:54:38","07:02:05","07:12:05","00:56:52"
"2012-06-08","SE1","FIREC","10:47:49","10:48:45","11:11:37","02:35:56"
"2012-06-08","HICK1","FIREB","13:46:51","13:51:30","13:58:37","01:12:25"
"2012-06-08","SE12","STANDBY","16:54:35","16:54:40","16:54:50","02:13:48"
"2012-06-08","SE1","GRASFIRE","17:49:06","17:55:50","17:56:41","00:34:11"
"2012-06-08","WAVE1","GRASFIRE","18:20:04","18:22:35","18:34:13","01:26:44"
"2012-06-08","M3","17A1","18:55:40","18:56:15","19:06:42","00:43:03"
"2012-06-08","SW1","17A1","18:41:13","18:43:21","18:52:25","00:37:34"
"2012-06-08","SW11","17A1","18:49:27","18:46:12","18:52:35","00:52:21"
"2012-06-08","SE1","RSALARM","19:08:03","19:09:37","19:16:08","00:28:07"
"2012-06-08","SE12","RSALARM","19:10:55","19:10:59","19:16:40","00:25:16"
"2012-06-08","MALC1","GRASFIRE","22:11:18","22:12:33","22:15:18","00:44:59"
"2012-06-09","M5","26C2","13:51:51","13:52:51","14:01:21","01:00:40"
"2012-06-09","RAYM1","26C2","13:44:10","13:44:43","13:59:29","00:28:53"
"2012-06-09","WAVE1","GRASFIRE","14:41:28","14:44:50","14:46:19","00:20:48"
"2012-06-09","RAYM1","29B1","17:46:26","17:47:36","17:51:00","00:41:08"
"2012-06-09","RAYM11","29B1","17:53:45","17:53:53","18:00:45","01:05:06"
"2012-06-09","SW1","FIREA","23:50:06","23:51:17","00:05:28","00:20:24"
"2012-06-10","SE1","STILL","00:11:55","00:13:17","00:17:10","00:36:51"
"2012-06-10","M3","29B1","01:18:47","01:20:23","01:30:55","01:22:01"
"2012-06-10","MALC1","29B1","01:17:07","01:19:16","01:26:54","00:27:20"
"2012-06-10","FIRT1","19C2","02:01:31","02:08:29","02:14:49","00:47:28"
"2012-06-10","M6","19C2","02:01:31","02:02:27","02:21:58","01:26:05"
"2012-06-10","FIRT1","9E1","05:59:25","06:05:12","06:06:35","02:21:14"
"2012-06-10","M5","24B1","16:36:36","16:36:36","16:49:39","01:02:26"
"2012-06-10","MALC1","24B1","16:34:42","16:36:04","16:39:26","00:25:12"
"2012-06-10","SW11","30A1","17:10:57","17:22:32","17:28:04","00:53:31"
"2012-06-10","SE1","STILL","20:34:40","20:35:26","20:40:47","00:21:35"
"2012-06-11","EMS1","MEDOA","09:12:23","09:12:27","09:26:56","00:21:37"
"2012-06-11","M8","MEDOA","09:11:01","09:11:53","09:22:11","01:07:43"
"2012-06-11","HICK1","17D3","20:46:17","20:49:50","20:51:16","00:25:35"
"2012-06-11","M7","17D3","20:46:17","20:47:38","21:04:09","01:13:36"
"2012-06-12","WAVE11","30A1","11:37:45","11:37:47","11:41:01","01:09:10"
"2012-06-12","WAVE11","MEDLE","17:51:36","17:51:39","18:00:21","00:39:47"
"2012-06-12","GRE310","32B1","22:57:10","23:00:35","23:18:27","00:21:34"
"2012-06-13","GRE310","26A1","12:47:49","12:51:12","12:57:34","00:19:41"
"2012-06-13","SE1","26A8","13:20:55","13:22:09","13:26:07","00:27:43"
"2012-06-13","SE12","26A8","13:25:47","13:25:49","13:29:48","00:44:49"
"2012-06-13","M3","MEDLE","16:31:09","16:32:46","16:58:20","01:20:24"
"2012-06-13","MALC1","MEDLE","16:20:05","16:20:26","16:26:06","00:49:44"
"2012-06-13","BENN1","STILL","19:00:06","19:02:51","19:10:20","01:04:06"
"2012-06-14","M5","10D4","09:05:58","09:06:37","09:22:50","01:03:17"
"2012-06-14","MALC1","4B1","17:43:36","17:44:13","17:46:56","00:37:32"
"2012-06-14","GRE310","MEDFD","18:18:18","18:19:20","18:32:48","02:06:06"
"2012-06-14","WAVE1","MEDFD","18:18:18","18:21:33","18:32:40","00:30:28"
"2012-06-14","WAVE12","MEDFD","18:18:18","18:21:35","18:32:43","00:30:49"
"2012-06-14","M5","RSALARM","21:31:59","21:33:08","21:41:58","01:23:12"
"2012-06-14","WAVE1","RSALARM","21:31:59","21:36:40","21:57:57","00:31:49"
"2012-06-14","WAVE1","WIRES","22:27:44","22:30:31","22:32:58","00:46:42"
"2012-06-15","M3","12D2","11:56:01","11:57:18","12:04:18","00:44:01"
"2012-06-15","MALC1","12D2","11:56:01","11:56:46","11:57:35","00:37:24"
"2012-06-15","SW12","32D1","19:43:38","19:44:03","19:51:04","00:16:49"
"2012-06-16","M5","17A1","14:01:44","14:02:51","14:35:54","01:35:23"
"2012-06-16","MALC1","17A1","14:01:44","14:03:39","14:07:42","00:51:41"
"2012-06-16","FIRT1","FIREA","15:26:54","15:30:19","15:39:21","01:32:47"
"2012-06-16","SE12","STANDBY","16:44:08","16:45:37","17:24:36","06:44:37"
"2012-06-16","HALL1","29B2","19:01:21","19:05:18","19:08:39","01:21:14"
"2012-06-16","M5","ALS","23:47:30","23:48:43","23:56:46","01:00:01"
"2012-06-17","BENN1","17A1","11:29:25","11:33:03","11:34:06","00:48:35"
"2012-06-17","M6","17A1","11:29:25","11:31:42","11:51:08","01:39:50"
"2012-06-17","EMS1","9E2","17:00:11","17:00:14","17:22:01","00:41:40"
"2012-06-17","M5","9E2","16:59:22","16:59:24","17:09:51","00:50:02"
"2012-06-17","MALC1","9E2","16:58:18","16:59:54","17:02:23","00:47:19"
"2012-06-17","M5","29D2P","22:33:06","22:35:04","22:42:10","00:09:26"
"2012-06-17","WAVE1","29D2P","22:33:06","22:37:35","22:38:50","00:28:55"
"2012-06-17","WAVE12","29D2P","22:33:06","22:37:33","22:40:56","00:28:58"
"2012-06-17","RAYM1","RSALARM","23:43:27","23:45:51","23:54:28","00:40:01"
"2012-06-17","FIRT1","26A10","23:53:16","23:58:26","00:03:56","00:56:03"
"2012-06-17","HALL11","26A10","23:53:16","00:14:22","00:24:05","01:16:23"
"2012-06-18","M6","9E1","11:26:04","11:26:40","11:32:30","00:32:51"
"2012-06-18","SE1","9E1","11:26:04","11:27:02","11:34:01","00:23:43"
"2012-06-18","BENN1","GRASFIRE","22:32:28","22:36:25","22:42:11","00:23:04"
"2012-06-19","M5","29B1","07:33:54","07:34:16","07:41:28","00:59:25"
"2012-06-19","RAYM1","29B1","07:21:03","07:22:48","07:28:39","00:30:54"
"2012-06-19","BENN1","30A1","15:51:38","15:54:07","15:55:35","00:27:48"
"2012-06-19","M6","30A1","15:51:38","15:51:43","16:08:54","01:29:58"
"2012-06-20","RAYM1","GRASFIRE","01:11:49","01:17:18","01:25:47","00:39:22"
"2012-06-20","CERE1","29D2P","01:27:24","01:33:54","01:38:40","00:47:49"
"2012-06-20","M5","29D2P","01:27:24","01:29:45","01:40:30","00:26:06"
"2012-06-20","FIRT1","10D1","05:35:36","05:44:18","05:44:25","01:12:53"
"2012-06-20","M6","10D1","05:35:36","05:36:55","05:57:34","03:26:46"
"2012-06-20","M7","ALS","13:07:06","13:07:59","13:24:20","00:57:51"
"2012-06-21","SW11","12A1","10:32:28","10:40:50","10:55:43","01:21:02"
"2012-06-21","RAYM1","31D3","18:46:03","18:47:01","18:51:32","00:18:40"
"2012-06-22","M5","31D2","06:45:44","06:48:18","06:55:47","02:08:26"
"2012-06-22","WAVE12","31D2","06:45:44","06:51:49","06:54:12","00:26:44"
"2012-06-22","ALVO10","30D2","11:31:04","11:36:05","11:45:19","01:23:03"
"2012-06-22","EAGL1","30D2","11:31:04","11:32:44","11:40:43","01:23:00"
"2012-06-22","EAGL10","30D2","11:31:04","11:32:48","11:40:43","01:23:07"
"2012-06-22","MALC1","FIREC","16:24:18","16:28:44","16:29:19","01:44:59"
"2012-06-22","M3","26C2","22:35:15","22:35:18","22:43:23","00:39:29"
"2012-06-22","SW11","26C2","22:00:35","22:03:40","22:19:34","01:04:02"
"2012-06-23","FIRT1","FIREB","05:40:34","05:46:54","05:52:10","01:15:58"
"2012-06-23","WAVE12","1C3","22:34:01","22:38:42","22:40:00","01:01:39"
"2012-06-24","BENN1","MEDOA","10:11:49","10:16:11","10:20:39","00:51:58"
"2012-06-24","M3","29B4","10:48:50","10:50:11","10:59:45","01:13:34"
"2012-06-24","MALC1","29B4","10:37:10","10:37:22","10:43:22","00:44:20"
"2012-06-24","RAYM10","29B4","10:37:10","10:38:38","11:02:15","01:14:50"
"2012-06-24","RAYM1","29B1","17:47:24","17:49:49","17:54:35","00:34:06"
"2012-06-24","WAVE12","29B1","18:00:08","18:00:15","18:08:28","00:51:52"
"2012-06-24","WAVE12","1C5","22:37:15","22:42:18","22:44:55","00:57:14"
"2012-06-25","AIRG1","FIREC","01:22:23","01:30:08","01:47:23","01:25:56"
"2012-06-25","MALC1","FIREC","01:20:40","01:23:38","01:32:09","02:22:18"
"2012-06-25","RAYM1","FIREC","01:12:30","01:14:06","01:24:29","03:51:04"
"2012-06-25","VALP1","FIREC","01:27:22","01:32:52","01:42:22","02:10:19"
"2012-06-25","EMS1","29D2L","07:46:32","07:46:49","07:56:08","00:10:55"
"2012-06-25","M5","29D2L","07:44:47","07:45:39","07:54:06","00:22:59"
"2012-06-25","WAVE12","29D2L","07:44:47","07:51:28","07:52:14","01:23:42"
"2012-06-25","M6","MEDLE","16:16:20","16:16:00","16:30:11","00:56:17"
"2012-06-25","MALC1","MEDLE","16:15:15","16:15:20","16:23:47","00:18:38"
"2012-06-26","M6","17B1","09:43:00","09:44:49","10:00:58","01:08:49"
"2012-06-26","SW1","32B1","14:04:20","14:05:41","14:16:03","00:14:20"
"2012-06-26","SW11","32B1","14:04:20","14:12:08","14:16:00","00:14:26"
"2012-06-26","SW12","32B1","14:11:25","14:11:27","14:16:05","00:07:18"
"2012-06-26","HICK1","9E1","15:16:07","15:18:34","15:19:38","00:49:40"
"2012-06-26","M8","9E1","15:16:07","15:17:09","15:33:53","00:50:30"
"2012-06-26","RAYM1","12C1","18:20:17","18:22:05","18:38:00","01:04:51"
"2012-06-26","RAYM10","12C1","18:20:17","18:22:11","18:38:02","01:04:54"
"2012-06-26","M7","10D4","19:38:55","19:40:36","19:59:34","01:08:08"
"2012-06-26","MALC1","10D4","19:38:55","19:41:04","19:44:32","00:21:03"
"2012-06-26","RAYM11","10D4","19:41:55","19:41:56","19:50:09","01:05:24"
"2012-06-26","EAGL1","31D3","23:05:46","23:12:06","23:22:47","01:23:03"
"2012-06-26","EAGL10","31D3","23:05:46","23:19:50","23:23:06","01:22:59"
"2012-06-27","BENN1","STILL","10:04:32","10:09:15","10:16:02","01:27:07"
"2012-06-27","SE1","STILL","10:10:23","10:11:57","10:19:59","01:23:46"
"2012-06-27","HALL11","6D1","18:34:32","18:43:18","18:52:49","00:41:51"
"2012-06-27","M8","6D1","18:34:32","18:35:45","19:00:05","01:27:32"
"2012-06-28","FIRT1","MEDLE","07:09:27","07:14:01","07:15:36","01:10:12"
"2012-06-28","HALL11","MEDLE","07:09:27","07:13:38","07:27:14","01:36:26"
"2012-06-28","GRE310","1C3","13:02:36","13:05:36","13:13:26","00:21:10"
"2012-06-28","WAVE12","1C3","13:09:00","13:09:02","13:12:19","01:00:13"
"2012-06-28","HICK1","29B4","19:20:34","19:24:02","19:25:30","01:00:23"
"2012-06-28","M7","29B4","19:20:34","19:21:53","19:40:34","01:11:25"
"2012-06-28","WAVE1","FIREA","23:52:38","23:59:32","23:59:34","00:28:19"
"2012-06-29","SW1","GRASFIRE","03:46:46","03:48:06","04:02:59","00:50:26"
"2012-06-29","M6","32B3","06:07:16","06:07:48","06:15:18","00:10:32"
"2012-06-29","M6","ALS","14:10:38","14:11:14","14:33:30","01:38:56"
"2012-06-29","SE1","19D4","17:12:45","17:14:38","17:25:57","00:26:55"
"2012-06-29","SE11","19D4","17:12:45","17:20:17","17:23:36","00:47:01"
"2012-06-30","RAYM1","29B1","01:51:00","01:56:47","02:09:54","00:21:16"
"2012-06-30","WAVE1","29B1","01:59:22","02:06:00","02:09:38","00:37:57"
"2012-06-30","SE12","STANDBY","16:39:16","16:39:24","16:39:33","06:26:42"
"2012-06-30","WAVE1","MEDOA","18:48:04","18:54:21","19:03:13","00:31:11"
"2012-06-30","WAVE12","MEDOA","18:48:04","18:51:55","19:03:13","01:34:31"
"2012-06-30","HICK1","GRASFIRE","20:22:47","20:26:04","20:27:31","00:09:26"
"2012-06-30","M3","ALS","20:45:02","20:46:32","20:57:42","00:58:49"
"2012-06-30","M2","12D2","20:49:20","20:49:48","21:02:56","01:08:31"
"2012-06-30","MALC1","12D2","20:49:20","20:50:55","20:56:51","00:21:30"
"2012-07-01","WAVE1","29D5","17:29:28","17:35:30","17:36:37","00:36:04"
"2012-07-01","WAVE12","29D5","17:29:28","17:34:41","17:35:37","00:36:04"
"2012-07-01","HICK1","FIREB","18:00:24","18:03:35","18:08:46","00:34:02"
"2012-07-01","SW1","FIREB","19:36:49","19:38:11","19:43:57","00:43:42"
"2012-07-01","RAYM10","26A10","21:30:25","21:37:15","21:44:43","00:53:53"
"2012-07-01","RAYM11","26A10","21:34:15","21:39:07","21:47:36","00:13:44"
"2012-07-01","MALC1","13C2","21:41:06","21:42:29","21:44:37","00:36:21"
"2012-07-02","HICK1","SPECDUTY","01:34:46","01:41:44","01:43:33","00:16:13"
"2012-07-02","M6","ALS","07:58:01","07:59:24","08:18:04","01:17:02"
"2012-07-02","BENN1","6D4","09:16:12","09:19:52","09:20:02","00:30:39"
"2012-07-02","M2","6D4","09:16:12","09:17:32","09:35:26","01:40:22"
"2012-07-02","BENN1","29D2P","11:49:42","11:53:20","12:00:19","00:28:59"
"2012-07-02","M2","29D2P","11:52:18","11:53:53","12:08:44","01:14:48"
"2012-07-02","M6","ALS","21:48:46","21:49:44","22:08:11","01:07:44"
"2012-07-02","WAVE1","GRASFIRE","23:37:43","23:40:26","23:42:59","00:09:46"
"2012-07-03","HICK1","STILL","02:30:56","02:35:05","02:36:11","00:19:28"
"2012-07-03","BENN1","13C1","09:55:14","09:57:59","09:59:43","00:47:09"
"2012-07-03","M6","13C1","09:55:14","09:56:13","10:09:39","00:47:29"
"2012-07-03","BENN1","21A1","14:31:44","14:38:05","14:38:10","00:25:55"
"2012-07-03","M6","21A1","14:31:44","14:33:33","14:45:46","01:05:53"
"2012-07-03","HICK1","MEDLE","19:26:58","19:29:01","19:36:42","00:19:51"
"2012-07-03","M6","MEDLE","19:26:58","19:28:35","19:39:42","00:56:00"
"2012-07-04","SE1","32B2","01:52:17","01:55:20","01:57:04","00:14:34"
"2012-07-04","HICK1","CARFIRE","04:33:56","04:38:40","04:44:27","01:05:06"
"2012-07-04","BENN1","FIREA","13:36:45","13:40:54","13:46:59","00:26:24"
"2012-07-04","M3","32D1","13:49:20","13:50:20","13:58:24","00:09:38"
"2012-07-04","MALC1","32D1","13:49:20","13:50:38","13:57:12","00:10:47"
"2012-07-04","BENN1","GRASFIRE","16:48:54","16:50:27","16:53:02","00:29:15"
"2012-07-04","SW1","GRASFIRE","19:28:39","19:28:57","19:38:28","00:16:01"
"2012-07-04","E6","FIREC","21:12:54","21:13:49","21:20:10","00:22:57"
"2012-07-04","RAYM1","GRASFIRE","21:52:50","21:53:15","22:10:15","00:46:45"
