incident_date,incident_date_year_only,response_unit,call_type,dispatch_time,dispatch_time_in_seconds,enroute_time,enroute_time_in_seconds,arrive_time,arrive_time_in_seconds,response_time_in_seconds,response_time,time_in_service,time_in_service_in_seconds
2013-06-10,2013,BENN1,6C1A,10:27:58,37678,10:33:18,37998,10:43:01,38581,903,00:15:03,00:38:15,2295
2013-06-10,2013,M6,6C1A,10:30:51,37851,10:30:51,37851,10:44:55,38695,844,00:14:04,01:11:14,4274
2013-06-10,2013,SE1,MEDLE,12:55:12,46512,12:55:28,46528,12:59:48,46788,276,00:04:36,00:23:45,1425
2013-06-10,2013,SE12,MEDLE,12:59:52,46792,13:01:33,46893,13:03:09,46989,197,00:03:17,00:46:14,2774
2013-06-10,2013,M8,MEDLE,18:10:10,65410,18:11:12,65472,18:24:47,66287,877,00:14:37,00:50:29,3029
2013-06-10,2013,MALC1,MEDLE,17:41:04,63664,17:42:01,63721,17:49:29,64169,505,00:08:25,00:24:04,1444
2013-06-10,2013,PLEA1,MEDLE,17:41:04,63664,17:44:28,63868,17:49:54,64194,530,00:08:50,00:48:14,2894
2013-06-10,2013,WAVE12,SPECDUTY,22:43:24,81804,22:52:05,82325,23:00:46,82846,1042,00:17:22,00:43:20,2600
2013-06-11,2013,MWM31,6C1,03:57:46,14266,03:59:59,14399,04:13:57,15237,971,00:16:11,01:29:40,5380
2013-06-11,2013,PLEA1,6C1,03:57:46,14266,04:05:47,14747,04:10:51,15051,785,00:13:05,00:30:23,1823
2013-06-11,2013,HICK1,WIRES,11:44:13,42253,11:49:49,42589,11:56:56,43016,763,00:12:43,00:59:00,3540
2013-06-11,2013,SE1,30D1,21:54:51,78891,21:55:50,78950,22:09:21,79761,870,00:14:30,00:54:12,3252
2013-06-12,2013,M3,13D1,07:58:48,28728,07:59:49,28789,08:15:11,29711,983,00:16:23,01:32:59,5579
2013-06-12,2013,SW11,13D1,07:41:06,27666,07:49:51,28191,08:03:48,29028,1362,00:22:42,00:31:45,1905
2013-06-12,2013,HICK1,32B3,16:00:30,57630,16:02:57,57777,16:04:22,57862,232,00:03:52,01:02:32,3752
2013-06-12,2013,WAVE12,12D2E,18:42:34,67354,18:49:44,67784,18:53:56,68036,682,00:11:22,01:16:29,4589
2013-06-13,2013,FIRT1,10D2,01:44:00,6240,01:47:27,6447,01:49:04,6544,304,00:05:04,00:40:24,2424
2013-06-13,2013,M6,10D2,01:44:00,6240,01:45:51,6351,02:06:28,7588,1348,00:22:28,01:36:53,5813
2013-06-13,2013,SW11,26C2,02:16:45,8205,02:19:09,8349,02:35:51,9351,1146,00:19:06,00:51:34,3094
2013-06-13,2013,HICK1,23C1A,13:00:40,46840,13:04:51,47091,13:05:10,47110,270,00:04:30,00:21:58,1318
2013-06-13,2013,M6,23C1A,13:00:40,46840,13:01:27,46887,13:15:31,47731,891,00:14:51,01:14:42,4482
2013-06-13,2013,EMS1,30B1,16:15:05,58505,16:15:47,58547,16:37:49,59869,1364,00:22:44,00:58:47,3527
2013-06-13,2013,FIRT1,30B1,16:06:16,57976,16:09:55,58195,16:14:43,58483,507,00:08:27,01:16:32,4592
2013-06-13,2013,M3,30B1,16:17:35,58655,16:17:40,58660,16:38:11,59891,1236,00:20:36,01:29:25,5365
2013-06-13,2013,M8,30B1,16:12:14,58334,16:13:14,58394,16:35:07,59707,1373,00:22:53,01:26:11,5171
2013-06-14,2013,MWM31,17B1G,03:01:44,10904,03:02:31,10951,03:22:16,12136,1232,00:20:32,01:22:01,4921
2013-06-14,2013,PLEA1,17B1G,03:01:44,10904,03:06:37,11197,03:15:22,11722,818,00:13:38,00:45:07,2707
2013-06-14,2013,FIRT1,12A3,04:08:34,14914,04:15:46,15346,04:17:12,15432,518,00:08:38,00:39:39,2379
2013-06-14,2013,HALL11,12A3,04:08:34,14914,04:22:36,15756,05:19:48,19188,4274,01:11:14,01:22:20,4940
2013-06-14,2013,M6,12A3,04:22:09,15729,04:23:48,15828,04:48:25,17305,1576,00:26:16,00:49:11,2951
2013-06-14,2013,SW1,FIREB,09:47:11,35231,09:48:37,35317,10:05:56,36356,1125,00:18:45,01:15:09,4509
2013-06-14,2013,M3,29B4,22:51:08,82268,22:53:03,82383,23:13:00,83580,1312,00:21:52,01:11:40,4300
2013-06-14,2013,MALC1,29B4,22:51:08,82268,22:55:51,82551,22:58:00,82680,412,00:06:52,00:37:46,2266
2013-06-14,2013,BENN1,FIREB,23:13:44,83624,23:18:37,83917,23:22:06,84126,502,00:08:22,02:22:25,8545
2013-06-15,2013,MALC1,32B1,09:29:12,34152,09:29:35,34175,09:36:18,34578,426,00:07:06,00:16:18,978
2013-06-15,2013,WAVE12,29D2L,11:37:54,41874,11:45:00,42300,11:45:21,42321,447,00:07:27,00:24:56,1496
2013-06-15,2013,RAYM1,29B4,18:07:12,65232,18:08:13,65293,18:14:52,65692,460,00:07:40,01:23:55,5035
2013-06-15,2013,MALC1,STILL,21:51:36,78696,21:53:32,78812,22:01:06,79266,570,00:09:30,00:22:02,1322
2013-06-16,2013,WAVE1,FIREA,01:04:26,3866,01:12:03,4323,01:14:21,4461,595,00:09:55,00:31:14,1874
2013-06-16,2013,SE1,32B3,06:21:18,22878,06:24:03,23043,06:29:03,23343,465,00:07:45,00:10:14,614
2013-06-17,2013,M5,29D2P,23:37:46,85066,23:38:46,85126,23:56:28,86188,1122,00:18:42,01:28:39,5319
2013-06-17,2013,RAYM1,29D2P,23:37:46,85066,23:43:33,85413,23:55:49,86149,1083,00:18:03,01:00:44,3644
2013-06-17,2013,VALP1,29D2P,23:45:34,85534,23:49:52,85792,23:55:16,86116,582,00:09:42,00:52:48,3168
2013-06-18,2013,HICK1,MEDLE,06:18:56,22736,06:22:52,22972,06:29:24,23364,628,00:10:28,01:09:23,4163
2013-06-18,2013,M6,MEDLE,06:18:56,22736,06:20:33,22833,06:41:03,24063,1327,00:22:07,01:27:56,5276
2013-06-18,2013,GRE310,10D4,11:34:41,41681,11:37:19,41839,11:42:59,42179,498,00:08:18,00:28:35,1715
2013-06-18,2013,M5,10D4,11:34:41,41681,11:35:46,41746,11:50:49,42649,968,00:16:08,01:21:21,4881
2013-06-18,2013,M7,5A1,17:14:22,62062,17:15:53,62153,17:42:57,63777,1715,00:28:35,01:13:56,4436
2013-06-18,2013,MALC1,5A1,17:14:22,62062,17:15:12,62112,17:22:48,62568,506,00:08:26,00:39:10,2350
2013-06-18,2013,M6,6D2,18:08:03,65283,18:08:46,65326,18:22:31,66151,868,00:14:28,01:41:00,6060
2013-06-19,2013,RAYM1,STILL,02:42:02,9722,02:47:36,10056,02:55:26,10526,804,00:13:24,00:24:11,1451
2013-06-19,2013,M8,ALS,08:56:38,32198,08:56:38,32198,09:18:07,33487,1289,00:21:29,01:03:05,3785
2013-06-19,2013,BENN1,29D5,10:29:50,37790,10:35:11,38111,10:38:13,38293,503,00:08:23,00:33:50,2030
2013-06-19,2013,EMS1,29D5,10:37:49,38269,10:37:55,38275,10:53:14,39194,925,00:15:25,00:30:49,1849
2013-06-19,2013,M7,29D5,10:29:50,37790,10:31:36,37896,10:45:55,38755,965,00:16:05,01:07:36,4056
2013-06-19,2013,SW1,29B3,21:35:39,77739,21:37:29,77849,21:47:44,78464,725,00:12:05,00:31:59,1919
2013-06-19,2013,SW11,29B3,21:35:39,77739,21:42:56,78176,21:48:02,78482,743,00:12:23,01:00:35,3635
2013-06-19,2013,BENN1,13A1,21:41:21,78081,21:44:51,78291,21:52:36,78756,675,00:11:15,00:23:46,1426
2013-06-19,2013,M6,13A1,21:41:21,78081,21:42:34,78154,21:52:41,78761,680,00:11:20,01:04:11,3851
2013-06-20,2013,M5,12D1E,02:32:24,9144,02:33:53,9233,02:44:53,9893,749,00:12:29,01:09:06,4146
2013-06-20,2013,WAVE12,12D1E,02:28:46,8926,02:35:26,9326,03:08:18,11298,2372,00:39:32,01:01:50,3710
2013-06-20,2013,HICK1,FIREA,13:24:17,48257,13:30:00,48600,13:33:41,48821,564,00:09:24,00:11:53,713
2013-06-21,2013,RAYM1,29B4,05:57:47,21467,05:59:56,21596,06:12:27,22347,880,00:14:40,00:32:11,1931
2013-06-21,2013,SE11,28C1J,07:12:30,25950,06:54:18,24858,07:12:10,25930,86380,23:59:40,01:00:53,3653
2013-06-21,2013,SE12,28C1J,07:12:25,25945,06:56:21,24981,07:12:25,25945,86400,1 days 00:00:00,00:51:04,3064
2013-06-21,2013,M3,12D1E,10:39:38,38378,10:40:07,38407,11:00:33,39633,1255,00:20:55,01:08:58,4138
2013-06-21,2013,MALC1,12D1E,10:39:38,38378,10:41:10,38470,10:45:37,38737,359,00:05:59,00:36:47,2207
2013-06-21,2013,SW11,10D4,13:43:24,49404,13:45:40,49540,13:59:00,50340,936,00:15:36,01:40:05,6005
2013-06-21,2013,SE1,17B1,16:51:43,60703,16:51:49,60709,17:00:32,61232,529,00:08:49,00:25:34,1534
2013-06-21,2013,SE12,17B1,16:55:49,60949,16:55:51,60951,17:02:46,61366,417,00:06:57,00:52:46,3166
2013-06-21,2013,WAVE12,32B3,17:39:23,63563,17:46:55,64015,17:50:04,64204,641,00:10:41,00:23:24,1404
2013-06-21,2013,PLEA1,MEDFD,20:22:31,73351,20:26:58,73618,20:35:32,74132,781,00:13:01,00:46:08,2768
2013-06-22,2013,SE1,FIREB,08:43:57,31437,08:47:20,31640,08:48:57,31737,300,00:05:00,00:09:02,542
2013-06-22,2013,WAVE1,STILL,10:33:42,38022,10:42:16,38536,10:45:20,38720,698,00:11:38,00:17:37,1057
2013-06-22,2013,M5,3D2,18:05:00,65100,18:05:04,65104,18:13:45,65625,525,00:08:45,00:39:52,2392
2013-06-22,2013,RAYM1,3D2,18:05:00,65100,18:05:47,65147,18:09:52,65392,292,00:04:52,00:35:19,2119
2013-06-22,2013,RAYM10,3D2,18:05:00,65100,18:05:50,65150,18:14:28,65668,568,00:09:28,01:00:40,3640
2013-06-23,2013,M5,6D2,01:21:56,4916,01:23:48,5028,01:36:56,5816,900,00:15:00,01:10:55,4255
2013-06-23,2013,WAVE12,6D2,01:21:56,4916,01:32:09,5529,01:37:00,5820,904,00:15:04,01:01:46,3706
2013-06-23,2013,RAYM1,MEDLE,02:21:05,8465,02:22:52,8572,02:33:04,9184,719,00:11:59,01:17:51,4671
2013-06-23,2013,RAYM10,MEDLE,02:21:05,8465,02:26:32,8792,02:46:35,9995,1530,00:25:30,01:17:53,4673
2013-06-23,2013,RAYM11,MEDFD,02:56:45,10605,03:03:41,11021,03:10:43,11443,838,00:13:58,01:03:53,3833
2013-06-23,2013,M5,17A1G,03:49:22,13762,03:51:18,13878,03:58:04,14284,522,00:08:42,00:56:06,3366
2013-06-23,2013,WAVE12,17A1G,03:26:55,12415,03:33:15,12795,03:37:44,13064,649,00:10:49,01:09:12,4152
2013-06-23,2013,M3,29D5,09:51:56,35516,09:52:55,35575,10:03:29,36209,693,00:11:33,01:01:57,3717
2013-06-23,2013,MALC1,29D5,09:51:56,35516,09:53:19,35599,09:55:46,35746,230,00:03:50,00:25:18,1518
2013-06-23,2013,WAVE12,6D1,18:46:20,67580,18:52:09,67929,18:56:02,68162,582,00:09:42,01:06:39,3999
2013-06-24,2013,HICK1,17B1G,04:27:25,16045,04:32:23,16343,04:33:45,16425,380,00:06:20,00:28:04,1684
2013-06-24,2013,M6,17B1G,04:27:25,16045,04:28:53,16133,04:42:28,16948,903,00:15:03,01:04:42,3882
2013-06-24,2013,HALL11,13C1,08:47:10,31630,09:02:15,32535,09:13:51,33231,1601,00:26:41,00:46:25,2785
2013-06-24,2013,HICK1,13C1,08:52:07,31927,08:56:56,32216,09:10:10,33010,1083,00:18:03,00:41:07,2467
2013-06-24,2013,M6,MUTAID,08:54:26,32066,08:54:54,32094,09:20:15,33615,1549,00:25:49,01:46:18,6378
2013-06-24,2013,SE12,26A3,09:47:08,35228,09:50:54,35454,10:03:12,36192,964,00:16:04,01:02:45,3765
2013-06-24,2013,SW1,CARFIRE,14:24:52,51892,14:25:55,51955,14:44:03,53043,1151,00:19:11,00:50:35,3035
2013-06-24,2013,SW11,CARFIRE,14:29:23,52163,14:31:58,52318,14:40:21,52821,658,00:10:58,00:46:06,2766
2013-06-25,2013,HALL1,FIREC,07:01:20,25280,07:03:18,25398,07:16:58,26218,938,00:15:38,01:53:51,6831
2013-06-25,2013,M5,9E1,12:29:51,44991,12:31:24,45084,12:45:53,45953,962,00:16:02,00:59:44,3584
2013-06-25,2013,WAVE1,9E1,12:29:51,44991,12:34:48,45288,12:40:46,45646,655,00:10:55,01:08:32,4112
2013-06-25,2013,WAVE12,9E1,12:29:51,44991,12:36:44,45404,12:41:37,45697,706,00:11:46,01:08:30,4110
2013-06-25,2013,SW1,29B1,12:43:29,45809,12:44:15,45855,12:54:23,46463,654,00:10:54,00:38:13,2293
2013-06-25,2013,SW11,29B1,12:43:29,45809,12:52:58,46378,12:57:06,46626,817,00:13:37,00:47:02,2822
2013-06-25,2013,BENN1,29B4,13:56:03,50163,14:00:36,50436,14:07:48,50868,705,00:11:45,00:30:18,1818
2013-06-25,2013,M6,29B4,13:56:03,50163,13:56:48,50208,14:11:04,51064,901,00:15:01,01:30:57,5457
2013-06-25,2013,MALC1,20B1H,19:48:30,71310,19:48:54,71334,19:56:37,71797,487,00:08:07,00:31:06,1866
2013-06-26,2013,VALP10,12D2,09:57:50,35870,10:01:53,36113,10:02:29,36149,279,00:04:39,02:39:27,9567
2013-06-26,2013,M8,31C2,10:59:06,39546,11:00:19,39619,11:04:39,39879,333,00:05:33,00:41:30,2490
2013-06-26,2013,SW11,31C2,10:47:17,38837,10:50:06,39006,10:56:32,39392,555,00:09:15,00:47:12,2832
2013-06-26,2013,SE1,31D3,16:30:48,59448,16:35:34,59734,16:42:20,60140,692,00:11:32,00:26:22,1582
2013-06-26,2013,SE12,31D3,16:42:23,60143,16:42:23,60143,16:42:27,60147,4,00:00:04,00:57:14,3434
2013-06-26,2013,HICK1,ODOR,21:40:22,78022,21:45:06,78306,21:49:23,78563,541,00:09:01,00:28:43,1723
2013-06-27,2013,BENN1,10D4,05:39:44,20384,05:41:10,20470,05:54:02,21242,858,00:14:18,00:23:48,1428
2013-06-27,2013,FIRT1,10D4,05:31:44,19904,05:42:52,20572,05:46:34,20794,890,00:14:50,00:38:23,2303
2013-06-27,2013,M6,10D4,05:31:44,19904,05:33:05,19985,05:54:23,21263,1359,00:22:39,01:27:33,5253
2013-06-27,2013,SE11,19D4,13:49:40,49780,13:45:42,49542,13:49:42,49782,2,00:00:02,01:01:02,3662
2013-06-27,2013,SE12,19D4,13:46:03,49563,13:46:03,49563,13:58:29,50309,746,00:12:26,00:23:44,1424
2013-06-27,2013,M6,MUTAID,14:28:33,52113,14:29:40,52180,15:00:57,54057,1944,00:32:24,03:45:52,13552
2013-06-27,2013,WAVE1,29B1,15:21:53,55313,15:30:01,55801,15:35:22,56122,809,00:13:29,00:28:01,1681
2013-06-27,2013,WAVE12,29B1,15:21:53,55313,15:30:03,55803,15:35:25,56125,812,00:13:32,00:27:52,1672
2013-06-27,2013,SE11,26A5,16:36:30,59790,16:39:42,59982,17:10:31,61831,2041,00:34:01,00:44:51,2691
2013-06-28,2013,SE11,2D2,12:34:25,45265,12:41:25,45685,12:52:15,46335,1070,00:17:50,00:55:23,3323
2013-06-28,2013,WAVE12,6C1,17:25:13,62713,17:31:57,63117,17:35:28,63328,615,00:10:15,01:13:20,4400
2013-06-28,2013,M5,26D1,17:59:00,64740,17:59:13,64753,18:11:15,65475,735,00:12:15,00:40:16,2416
2013-06-28,2013,WAVE2,26D1,17:59:00,64740,18:03:58,65038,18:06:06,65166,426,00:07:06,00:26:45,1605
2013-06-29,2013,BENN1,MEDLE,08:36:08,30968,08:38:36,31116,08:40:32,31232,264,00:04:24,00:40:23,2423
2013-06-29,2013,M7,MEDLE,08:36:08,30968,08:36:42,31002,08:51:05,31865,897,00:14:57,01:02:59,3779
2013-06-30,2013,SW1,MUTAID,12:51:32,46292,12:52:19,46339,12:59:16,46756,464,00:07:44,00:32:06,1926
2013-06-30,2013,SW11,MUTAID,12:51:32,46292,13:00:32,46832,13:12:26,47546,1254,00:20:54,01:13:14,4394
2013-06-30,2013,SW12,MUTAID,13:00:57,46857,13:01:01,46861,13:07:53,47273,416,00:06:56,01:03:51,3831
2013-06-30,2013,SW11,SWAT,17:54:32,64472,18:20:39,66039,18:30:01,66601,2129,00:35:29,03:55:31,14131
2013-07-01,2013,CERE10,21D4,03:27:50,12470,03:33:35,12815,03:40:31,13231,761,00:12:41,00:34:42,2082
2013-07-01,2013,PLEA1,17A1G,15:10:36,54636,15:14:13,54853,15:20:49,55249,613,00:10:13,00:22:02,1322
2013-07-02,2013,BENN1,6D2,07:30:50,27050,07:34:38,27278,07:36:19,27379,329,00:05:29,00:22:57,1377
2013-07-02,2013,M6,6D2,07:30:50,27050,07:31:23,27083,07:41:48,27708,658,00:10:58,01:09:55,4195
2013-07-02,2013,SW11,26D1,12:15:39,44139,12:24:36,44676,12:37:18,45438,1299,00:21:39,00:56:05,3365
2013-07-02,2013,SW12,26D1,12:22:34,44554,12:22:35,44555,12:26:16,44776,222,00:03:42,01:02:25,3745
2013-07-02,2013,M5,29D3A,14:58:40,53920,14:59:36,53976,15:12:59,54779,859,00:14:19,01:22:35,4955
2013-07-02,2013,WAVE1,29D3A,14:58:40,53920,15:04:13,54253,15:08:13,54493,573,00:09:33,01:11:19,4279
2013-07-02,2013,M5,ALS,19:15:13,69313,19:16:07,69367,19:24:55,69895,582,00:09:42,01:27:58,5278
2013-07-03,2013,FIRT1,32B3,14:48:59,53339,14:49:15,53355,14:50:58,53458,119,00:01:59,00:40:23,2423
2013-07-03,2013,HICK1,32B3,14:34:53,52493,14:36:59,52619,14:48:49,53329,836,00:13:56,00:57:38,3458
2013-07-03,2013,M3,32B3,14:34:53,52493,14:36:10,52570,15:10:39,54639,2146,00:35:46,01:45:39,6339
2013-07-03,2013,SE1,GRASFIRE,20:40:38,74438,20:42:40,74560,20:44:08,74648,210,00:03:30,00:29:12,1752
2013-07-04,2013,WAVE1,MEDLE,00:43:00,2580,00:46:42,2802,00:46:43,2803,223,00:03:43,00:15:37,937
2013-07-04,2013,HICK1,26D1,01:37:07,5827,01:40:20,6020,01:42:11,6131,304,00:05:04,00:23:12,1392
2013-07-04,2013,M6,26D1,01:37:07,5827,01:38:45,5925,01:52:59,6779,952,00:15:52,00:59:14,3554
2013-07-04,2013,GRE1,29D2P,13:29:00,48540,13:34:03,48843,13:41:07,49267,727,00:12:07,00:47:33,2853
2013-07-04,2013,M2,29D2P,13:33:43,48823,13:33:47,48827,13:54:04,50044,1221,00:20:21,01:42:30,6150
2013-07-04,2013,SC5,29D2P,13:50:47,49847,13:32:06,48726,13:50:51,49851,4,00:00:04,00:22:06,1326
2013-07-04,2013,MALC1,GRASFIRE,18:02:47,64967,18:04:54,65094,18:09:56,65396,429,00:07:09,00:12:17,737
2013-07-04,2013,M5,10D1,18:32:24,66744,18:33:03,66783,18:41:16,67276,532,00:08:52,01:02:26,3746
2013-07-04,2013,SW1,STILL,21:45:39,78339,21:47:26,78446,22:00:46,79246,907,00:15:07,00:23:20,1400
2013-07-04,2013,WAVE1,FIREB,23:12:39,83559,23:16:21,83781,23:17:33,83853,294,00:04:54,00:08:59,539
2013-07-05,2013,FIRT1,FIREB,00:00:57,57,00:07:16,436,00:12:48,768,711,00:11:51,00:44:58,2698
2013-07-05,2013,SE1,GRASFIRE,05:37:02,20222,05:40:09,20409,05:49:08,20948,726,00:12:06,00:27:15,1635
2013-07-05,2013,M2,29B1,16:10:54,58254,16:12:16,58336,16:19:34,58774,520,00:08:40,01:09:04,4144
2013-07-05,2013,SE12,29B1,15:52:26,57146,15:57:36,57456,16:05:43,57943,797,00:13:17,01:10:02,4202
2013-07-05,2013,WAVE12,29B1,15:49:24,56964,15:56:24,57384,16:44:52,60292,3328,00:55:28,01:33:49,5629
2013-07-07,2013,VALP1,GRASFIRE,14:04:38,50678,14:08:03,50883,14:12:58,51178,500,00:08:20,00:46:14,2774
2013-07-07,2013,M3,29D2K,16:57:30,61050,16:58:03,61083,17:10:35,61835,785,00:13:05,00:53:01,3181
2013-07-07,2013,PLEA1,17B1G,21:31:52,77512,21:34:22,77662,21:42:20,78140,628,00:10:28,00:34:17,2057
2013-07-07,2013,WAVE1,CARFIRE,22:26:17,80777,22:30:12,81012,22:36:32,81392,615,00:10:15,00:27:10,1630
2013-07-08,2013,HICK1,FIREC,01:24:57,5097,01:28:24,5304,01:32:06,5526,429,00:07:09,00:17:43,1063
2013-07-08,2013,M3,ALS,10:15:27,36927,10:15:57,36957,10:37:04,38224,1297,00:21:37,01:05:39,3939
2013-07-08,2013,FIRT1,GRASFIRE,15:57:00,57420,16:00:47,57647,16:04:39,57879,459,00:07:39,00:27:29,1649
2013-07-08,2013,WAVE12,19D4,15:59:17,57557,16:06:09,57969,16:07:34,58054,497,00:08:17,01:17:08,4628
2013-07-08,2013,WAVE12,26A1,18:25:52,66352,18:30:27,66627,18:36:50,67010,658,00:10:58,01:10:51,4251
2013-07-09,2013,WAVE1,GRASFIRE,15:28:38,55718,15:35:34,56134,15:53:52,57232,1514,00:25:14,00:36:29,2189
2013-07-09,2013,RAYM11,17D3,20:09:26,72566,20:09:33,72573,20:17:58,73078,512,00:08:32,01:22:37,4957
2013-07-09,2013,RAYM2,2C1,20:29:13,73753,20:32:19,73939,20:35:24,74124,371,00:06:11,00:32:15,1935
2013-07-09,2013,FIRT1,32D1,22:43:34,81814,22:48:58,82138,22:51:26,82286,472,00:07:52,00:43:23,2603
2013-07-09,2013,M6,32D1,22:43:34,81814,22:44:25,81865,23:08:32,83312,1498,00:24:58,01:26:18,5178
2013-07-10,2013,ALVO1,CARFIRE,11:23:52,41032,11:23:56,41036,11:37:27,41847,815,00:13:35,00:38:39,2319
2013-07-10,2013,CERE10,MEDOA,11:20:57,40857,11:27:06,41226,11:35:46,41746,889,00:14:49,01:11:50,4310
2013-07-10,2013,HICK1,FIREA,12:08:14,43694,12:08:44,43724,12:20:24,44424,730,00:12:10,00:12:15,735
2013-07-10,2013,HALL11,12C4,15:11:27,54687,15:16:08,54968,15:24:51,55491,804,00:13:24,00:53:45,3225
2013-07-10,2013,M6,ALS,22:35:12,81312,22:35:15,81315,22:49:03,82143,831,00:13:51,00:57:06,3426
2013-07-11,2013,SE1,32B1,00:40:04,2404,00:42:11,2531,00:55:12,3312,908,00:15:08,00:20:10,1210
2013-07-11,2013,CERE10,26A11,01:42:43,6163,01:52:25,6745,01:57:55,7075,912,00:15:12,00:48:12,2892
2013-07-11,2013,HICK1,12D4E,10:50:37,39037,10:54:16,39256,10:58:36,39516,479,00:07:59,00:24:53,1493
2013-07-11,2013,M6,12D4E,10:50:37,39037,10:51:55,39115,11:00:13,39613,576,00:09:36,00:50:05,3005
2013-07-11,2013,HALL11,19D1,10:51:52,39112,11:00:00,39600,11:04:31,39871,759,00:12:39,01:03:17,3797
2013-07-11,2013,M8,19D1,10:51:52,39112,10:53:17,39197,11:09:53,40193,1081,00:18:01,01:08:18,4098
2013-07-11,2013,M5,6D2,16:06:57,58017,16:08:21,58101,16:17:25,58645,628,00:10:28,01:00:33,3633
2013-07-11,2013,WAVE1,6D2,16:06:57,58017,16:16:47,58607,16:17:04,58624,607,00:10:07,00:17:45,1065
2013-07-11,2013,WAVE12,6D2,16:06:57,58017,16:16:19,58579,16:17:02,58622,605,00:10:05,00:17:42,1062
2013-07-11,2013,BENN1,GRASFIRE,21:42:14,78134,21:46:10,78370,21:52:31,78751,617,00:10:17,00:18:55,1135
2013-07-12,2013,BENN1,SPECDUTY,00:04:01,241,00:08:40,520,00:15:57,957,716,00:11:56,00:21:15,1275
2013-07-12,2013,BENN1,26D1,07:50:13,28213,07:54:50,28490,07:59:56,28796,583,00:09:43,00:30:59,1859
2013-07-12,2013,M6,26D1,07:50:13,28213,07:50:45,28245,08:03:57,29037,824,00:13:44,01:11:09,4269
2013-07-12,2013,BENN1,4B1A,15:09:23,54563,15:12:25,54745,15:14:49,54889,326,00:05:26,00:30:34,1834
2013-07-12,2013,M6,4B1A,15:09:23,54563,15:11:05,54665,15:21:18,55278,715,00:11:55,01:13:01,4381
2013-07-12,2013,RAYM1,CARFIRE,19:16:20,69380,19:17:33,69453,19:21:52,69712,332,00:05:32,00:57:36,3456
2013-07-12,2013,RAYM10,MEDLE,19:41:31,70891,19:45:29,71129,19:47:10,71230,339,00:05:39,02:34:13,9253
2013-07-13,2013,M2,28C1U,17:56:10,64570,17:57:23,64643,18:18:31,65911,1341,00:22:21,01:53:13,6793
2013-07-13,2013,MALC1,28C1U,17:56:10,64570,17:58:19,64699,18:06:12,65172,602,00:10:02,00:43:34,2614
2013-07-13,2013,BENN1,30B1,20:42:51,74571,20:45:47,74747,20:51:56,75116,545,00:09:05,00:27:38,1658
2013-07-13,2013,M6,30B1,20:42:51,74571,20:43:27,74607,21:02:43,75763,1192,00:19:52,01:24:25,5065
2013-07-14,2013,HICK1,26A3,00:01:33,93,00:05:21,321,00:06:35,395,302,00:05:02,00:23:49,1429
2013-07-14,2013,FIRT1,10C1,07:00:11,25211,07:04:43,25483,07:05:41,25541,330,00:05:30,00:38:00,2280
2013-07-14,2013,M6,10C1,07:00:11,25211,07:01:23,25283,07:18:57,26337,1126,00:18:46,01:29:43,5383
2013-07-14,2013,MALC1,17B3G,11:24:52,41092,11:26:01,41161,11:30:36,41436,344,00:05:44,00:30:50,1850
2013-07-14,2013,SW1,GRASFIRE,14:54:58,53698,14:57:02,53822,15:03:47,54227,529,00:08:49,00:41:20,2480
2013-07-15,2013,HICK1,10D4,01:03:40,3820,01:08:03,4083,01:09:26,4166,346,00:05:46,00:27:31,1651
2013-07-15,2013,M6,10D4,01:03:40,3820,01:04:53,3893,01:19:52,4792,972,00:16:12,01:12:51,4371
2013-07-15,2013,HICK1,6C1,06:47:13,24433,06:51:15,24675,06:55:14,24914,481,00:08:01,00:41:20,2480
2013-07-15,2013,RAYM1,7C3,07:05:16,25516,07:06:46,25606,07:16:09,26169,653,00:10:53,00:51:16,3076
2013-07-15,2013,RAYM10,7C3,07:05:16,25516,07:11:07,25867,07:45:33,27933,2417,00:40:17,00:55:22,3322
2013-07-15,2013,BENN1,13C1,15:48:39,56919,15:51:24,57084,15:52:57,57177,258,00:04:18,00:45:07,2707
2013-07-15,2013,M8,13C1,15:48:39,56919,15:49:32,56972,16:04:48,57888,969,00:16:09,01:06:22,3982
2013-07-16,2013,HICK1,SPECDUTY,07:40:25,27625,07:44:47,27887,07:46:05,27965,340,00:05:40,00:11:32,692
2013-07-16,2013,WAVE12,33C3T,21:24:41,77081,21:29:50,77390,21:34:31,77671,590,00:09:50,00:33:20,2000
2013-07-17,2013,WAVE12,13C1,00:31:23,1883,00:37:21,2241,00:46:57,2817,934,00:15:34,00:22:42,1362
2013-07-17,2013,M6,17A1,08:43:45,31425,08:45:25,31525,08:54:11,32051,626,00:10:26,01:06:24,3984
2013-07-17,2013,M6,ALS,15:36:08,56168,15:36:13,56173,15:48:57,56937,769,00:12:49,01:06:54,4014
2013-07-17,2013,HICK1,WIRES,16:19:17,58757,16:22:08,58928,16:27:56,59276,519,00:08:39,00:16:58,1018
2013-07-17,2013,HICK1,26D1,19:17:03,69423,19:20:34,69634,19:26:55,70015,592,00:09:52,00:48:53,2933
2013-07-17,2013,M6,26D1,19:17:03,69423,19:18:30,69510,19:36:04,70564,1141,00:19:01,01:29:43,5383
2013-07-18,2013,M5,10D4,09:26:40,34000,09:28:01,34081,09:40:26,34826,826,00:13:46,00:59:38,3578
2013-07-18,2013,WAVE1,10D4,09:26:40,34000,09:33:19,34399,09:35:21,34521,521,00:08:41,01:29:53,5393
